#{"env_id": "my_panda_free_space_traj", "t_start": 1586279631.6732657}
r,l,t
344.230429,500,14.264614
238.547957,500,24.636882
432.910639,500,35.18746
1419.896747,500,45.447933
2458.36875,500,56.403849
4647.246972,500,67.535832
4219.016637,500,78.719478
5268.694372,500,90.12833
5067.656203,500,101.158654
4790.67737,500,112.261197
4647.135463,500,123.360764
6952.911569,500,134.25737
8132.561394,500,145.316175
8360.33037,500,156.182438
8981.956576,500,167.012854
10685.611277,500,178.105994
10078.00502,500,189.093628
12132.087197,500,199.961129
10740.801966,500,211.039902
15319.918999,500,222.080202
15541.184999,500,233.33363
14609.20535,500,244.451186
12517.633756,500,255.917744
14530.751722,500,267.447301
16158.520493,500,278.464028
17355.399736,500,289.610239
14902.675549,500,300.751076
14230.479515,500,312.0193
13528.997317,500,323.884206
16115.986334,500,335.449453
14954.056968,500,347.081309
12313.291143,500,358.900486
15671.668199,500,370.4091
13920.601692,500,382.223546
15711.425699,500,393.592398
17394.056227,500,404.992205
26011.85676,500,416.177384
23420.453392,500,427.079037
22621.806871,500,438.454246
21714.139376,500,449.530982
23410.090945,500,460.414003
24185.439403,500,471.683982
27991.44109,500,482.479566
28536.750632,500,493.315968
29793.919215,500,504.662568
29350.059847,500,515.622193
27282.053108,500,527.405657
27906.601942,500,538.968775
35533.578496,500,550.081296
