#{"env_id": "my_panda_free_space_traj", "t_start": 1586279633.3768017}
r,l,t
211.282083,500,14.237952
227.266051,500,24.815862
243.016022,500,35.146389
1336.175426,500,45.429101
2993.634948,500,56.380521
4781.762699,500,67.499016
4241.806111,500,78.690902
4026.454061,500,90.089088
5011.263261,500,101.159053
4830.072819,500,112.421992
5800.584206,500,123.294932
6193.298318,500,134.216032
7367.988941,500,145.28494
7932.18715,500,156.165173
8079.873314,500,167.214269
9939.595824,500,178.078747
10417.654625,500,189.068882
10800.2071,500,200.122263
10949.163894,500,210.989133
12624.402915,500,222.054816
15338.384811,500,233.306489
9518.652419,500,244.434966
16187.395134,500,256.097913
11252.315053,500,267.41884
16520.772905,500,278.446506
16257.624819,500,289.582921
17803.291746,500,300.719102
14316.38018,500,312.232981
17530.652145,500,323.852055
12436.988112,500,335.403464
13497.373516,500,347.213406
16874.793926,500,358.83539
14311.558315,500,370.372983
17980.419469,500,382.201333
19220.104104,500,393.570556
19972.338136,500,405.155057
21385.573926,500,416.123824
21227.806567,500,427.042781
22979.953097,500,438.426165
23412.113637,500,449.541102
21658.401153,500,460.422011
26885.338176,500,471.671396
29676.254641,500,482.484737
29915.192212,500,493.537179
27450.167549,500,504.665938
30438.3651,500,515.646345
26452.140873,500,527.440436
25075.627223,500,538.948139
31565.316847,500,550.33209
