#{"env_id": "my_panda_free_space_traj", "t_start": 1586279632.51438}
r,l,t
286.977203,500,14.36637
296.432707,500,24.72192
616.919415,500,35.0781
1291.694958,500,45.561189
2861.392833,500,56.294128
4289.80987,500,67.633485
4378.967612,500,78.812737
4947.937553,500,90.021504
5476.984388,500,101.28804
5083.261557,500,112.349692
6457.496745,500,123.24292
6649.938342,500,134.353117
6768.312054,500,145.208247
8738.511906,500,156.288446
6416.227991,500,167.116138
9969.649193,500,177.997632
7994.275991,500,189.199357
10752.227365,500,200.0418
13698.47812,500,210.927319
11010.636924,500,222.18286
15879.109494,500,233.230474
13403.970795,500,244.563563
13820.045891,500,256.019061
14830.076737,500,267.350552
18060.320012,500,278.575136
15597.517456,500,289.504917
17275.835622,500,300.644629
17087.165469,500,312.110083
14378.233267,500,323.777109
16821.121285,500,335.536088
15001.419688,500,347.153724
17690.308586,500,358.782853
18264.800728,500,370.510154
17488.944618,500,382.117218
16959.954132,500,393.694702
20951.562413,500,405.084046
21729.466921,500,416.061552
23444.604584,500,427.175647
22611.162226,500,438.348037
24550.896346,500,449.656396
23280.798546,500,460.539188
27251.497355,500,471.580651
25364.058224,500,482.603731
28103.25624,500,493.439906
27494.615267,500,504.563662
32082.731362,500,515.764211
28808.062494,500,527.349555
31053.49676,500,539.078277
31810.34353,500,550.216061
