#{"env_id": "my_panda_free_space_traj", "t_start": 1586279630.8393755}
r,l,t
414.916457,500,14.150579
237.94581,500,24.73836
483.916697,500,35.084962
1471.823666,500,45.55218
2717.734313,500,56.261611
4691.626058,500,67.435068
4641.636973,500,78.819737
4218.772958,500,90.02762
4920.370999,500,101.04827
4125.984803,500,112.357622
4957.06938,500,123.249616
6213.625417,500,134.353234
6209.551382,500,145.194742
7778.816107,500,156.077765
10394.856254,500,167.114224
10517.051135,500,178.00256
8956.761077,500,188.992614
8858.535781,500,200.062629
11721.32998,500,210.909277
14622.644504,500,222.166783
16324.219103,500,233.208702
11491.397869,500,244.325766
10901.376949,500,256.009116
14535.752357,500,267.324013
14343.171015,500,278.55312
15103.708388,500,289.495975
12000.544985,500,300.6433
15347.310979,500,312.118136
14476.341759,500,323.737691
14545.743715,500,335.341625
13316.695422,500,347.189847
14380.8776,500,358.797732
13547.578966,500,370.513068
16835.837276,500,382.091164
17550.634658,500,393.452506
15872.260672,500,405.0918
22470.664624,500,416.065588
24267.345518,500,427.183909
24251.785825,500,438.322672
22202.66744,500,449.397684
25531.33543,500,460.515267
24980.028176,500,471.552059
28266.006701,500,482.362455
26509.323078,500,493.424103
27125.758159,500,504.458838
31936.814897,500,515.708108
22116.680414,500,527.243883
32120.305141,500,538.814055
29740.810819,500,550.172055
