#{"t_start": 1585911494.3188665, "env_id": "my_panda_free_space_traj"}
r,l,t
138.775582,500,15.199466
182.705319,500,25.633252
213.255858,500,36.131726
453.082161,500,46.929023
1437.766538,500,57.362811
2514.681548,500,68.411352
2866.105312,500,79.5343
2547.312074,500,90.457855
2311.968558,500,101.863013
2999.352322,500,112.802551
3179.620059,500,123.885106
3231.647118,500,134.917464
2886.453438,500,146.272873
3133.635896,500,157.472646
2879.518558,500,168.433611
3974.440339,500,179.70322
3983.951051,500,191.261852
4579.744683,500,202.794326
5339.142369,500,214.147027
5298.232207,500,225.743402
5901.929573,500,237.359201
6803.67402,500,249.328294
7877.666749,500,261.103485
6487.130697,500,272.939652
7001.616992,500,284.700119
7395.876788,500,296.118344
7486.109903,500,307.4415
6958.650941,500,319.369205
7510.287746,500,330.549172
7425.100776,500,341.855595
8428.472053,500,352.676793
8883.648487,500,363.678568
7730.121619,500,374.64588
9102.200767,500,385.765202
10017.363529,500,396.958263
8264.805145,500,407.92604
10723.090964,500,419.092607
10567.127495,500,430.186148
7327.06392,500,441.273129
12859.92437,500,452.327037
9914.267893,500,463.184139
12278.299133,500,473.975582
12245.842042,500,484.90487
10883.625094,500,495.806925
9694.033354,500,506.639917
12455.714038,500,517.579223
10405.138176,500,528.397493
12676.303348,500,539.423299
13599.673608,500,550.507734
12636.216985,500,561.564271
13767.11775,500,572.548087
15875.521409,500,583.632231
13851.157556,500,594.497883
11249.375072,500,605.656087
18029.684777,500,616.637326
15298.8285,500,627.672161
13449.516214,500,638.506351
16420.288847,500,649.276015
12835.735738,500,660.330169
15826.381787,500,671.183633
14077.814682,500,681.89819
16587.161764,500,692.719317
15081.671874,500,703.530066
16388.003495,500,714.597313
17137.058744,500,725.368255
9953.6787,500,736.295551
15072.20969,500,747.457603
14594.360967,500,758.182921
17329.866153,500,769.190374
17798.172706,500,779.891798
18534.643447,500,790.55655
16182.057751,500,801.451597
14561.253786,500,812.348685
15485.140287,500,823.353547
12931.911506,500,834.465279
18368.379862,500,845.282038
18737.328302,500,856.204189
16869.000199,500,866.980323
17401.765233,500,878.275334
19024.510012,500,889.477423
16992.466901,500,900.466081
19361.566977,500,911.921018
17908.701984,500,922.886291
20162.925894,500,933.791452
13650.607147,500,945.061542
17673.181894,500,956.516244
20483.497239,500,967.618489
18578.762065,500,978.616012
16671.768841,500,989.792848
16369.157978,500,1001.589217
13922.3881,500,1013.261808
15750.754453,500,1025.194678
14785.360319,500,1037.036054
16335.346991,500,1048.691958
15393.030582,500,1060.749086
17820.962939,500,1072.45409
18223.738003,500,1083.878902
17362.636917,500,1095.354739
19061.138386,500,1106.293919
18762.943731,500,1116.97177
20940.710215,500,1127.964832
19154.479652,500,1138.636309
18319.060877,500,1149.556391
20958.260837,500,1160.281197
15785.658269,500,1171.162233
20777.299221,500,1182.187622
18180.314849,500,1192.933309
26275.875006,500,1203.573708
22709.931857,500,1214.608328
18893.911526,500,1225.756323
18256.783542,500,1237.470875
16540.940451,500,1249.022381
17806.47983,500,1260.507182
20365.039238,500,1272.167793
23331.001924,500,1283.447101
22976.519239,500,1294.894826
25446.204739,500,1306.051464
24247.697915,500,1316.95501
19006.751866,500,1328.740371
24388.466884,500,1339.57453
23467.642099,500,1350.881489
20282.033407,500,1362.410589
19141.316402,500,1373.847506
24361.949751,500,1385.059467
