#{"t_start": 1585911493.4708414, "env_id": "my_panda_free_space_traj"}
r,l,t
190.511397,500,15.111655
274.652634,500,25.540278
240.449873,500,36.240908
477.987868,500,46.785656
1249.808871,500,57.472713
1784.851097,500,68.312551
2713.01032,500,79.43758
2979.492945,500,90.575952
2308.754001,500,101.773021
2889.497778,500,112.711919
2906.223202,500,123.993085
2882.387023,500,134.813135
2245.359907,500,146.386041
2730.961724,500,157.366468
3190.736545,500,168.342528
3756.898518,500,179.821348
4419.593351,500,191.158505
5004.5032,500,202.698809
5232.078394,500,214.265127
5534.586321,500,225.644284
6061.498244,500,237.472955
7293.650073,500,249.216237
7504.146641,500,260.981929
7024.305255,500,273.057181
6642.607378,500,284.625141
6829.358972,500,296.247032
7068.981039,500,307.56191
6810.733041,500,319.274007
7190.069064,500,330.665067
7455.920219,500,341.756456
7974.50379,500,352.593277
7904.87359,500,363.793192
7245.588527,500,374.561325
9634.590905,500,385.887159
8572.292507,500,396.864906
8606.836824,500,407.842516
10154.622908,500,419.196321
10216.549834,500,430.107229
8514.208228,500,441.386364
10241.052325,500,452.23458
9966.561049,500,463.096952
10990.67537,500,474.100586
11960.780929,500,484.815799
10720.146102,500,495.725583
10982.607755,500,506.762146
12634.559616,500,517.463473
11422.723174,500,528.511704
10846.506414,500,539.327413
10296.265022,500,550.413459
11801.803493,500,561.687191
12994.38571,500,572.459884
14032.064236,500,583.547058
13498.768385,500,594.617361
12154.04674,500,605.570073
15745.775651,500,616.761001
14043.405377,500,627.575799
14891.740423,500,638.427671
13757.222164,500,649.400896
13815.501659,500,660.24052
14574.579399,500,671.3079
15003.45623,500,682.018848
18205.093567,500,692.641529
15744.242805,500,703.653433
15153.514006,500,714.483814
18249.652347,500,725.286882
14555.187154,500,736.414741
17075.437583,500,747.36195
16118.422598,500,758.302029
16379.849192,500,769.089311
18406.148824,500,779.811404
17541.09512,500,790.674066
19418.239044,500,801.348176
15597.105249,500,812.467591
17417.694039,500,823.462266
20055.981026,500,834.349416
17727.039704,500,845.403377
19056.047951,500,856.098408
14505.888661,500,866.889631
16230.143053,500,878.392353
19203.535511,500,889.354072
15653.330628,500,900.590006
17033.271429,500,911.814991
15917.504372,500,922.794509
17974.272046,500,933.905258
18613.359833,500,944.928625
17170.649369,500,956.619491
17982.333047,500,967.509897
19460.839572,500,978.51232
15043.64491,500,989.906977
16405.225272,500,1001.469056
15655.306864,500,1013.17093
15058.303724,500,1025.31346
18819.035644,500,1036.95197
15844.639672,500,1048.822305
15941.92816,500,1060.654972
16475.1069,500,1072.368603
16442.734386,500,1083.99988
16028.78467,500,1095.238819
20961.996342,500,1106.167255
25141.326892,500,1117.086012
24241.350177,500,1127.852327
22473.133012,500,1138.758747
20332.287857,500,1149.454553
17727.259216,500,1160.16542
15891.348637,500,1171.284972
19133.860737,500,1182.089498
23183.753368,500,1193.05763
22756.433012,500,1203.699607
19231.552358,500,1214.508794
19584.568332,500,1225.885046
17484.445227,500,1237.372641
17846.430563,500,1248.92487
16754.134153,500,1260.631245
20621.578251,500,1272.036144
19958.955633,500,1283.579983
23859.478451,500,1294.810904
19172.751608,500,1305.978081
26995.735243,500,1317.090061
18047.453305,500,1328.613901
23163.736678,500,1339.710623
19332.679761,500,1351.01254
16502.407824,500,1362.328178
18849.245884,500,1373.971745
25028.673013,500,1384.895606
