#{"t_start": 1585911492.6411357, "env_id": "my_panda_free_space_traj"}
r,l,t
136.755763,500,15.017704
199.054157,500,25.635217
193.854905,500,36.085808
595.796897,500,46.873595
1302.201564,500,57.335182
1803.817134,500,68.200939
2976.582892,500,79.530593
3306.913761,500,90.468852
2112.57808,500,101.679473
3370.831125,500,112.810817
2661.757669,500,123.879575
2330.756538,500,134.902064
3159.001119,500,146.252296
3051.60317,500,157.243546
3101.013063,500,168.432868
4303.684363,500,179.717247
3746.175376,500,191.053515
4484.408199,500,202.78734
4764.521498,500,214.151525
4451.140647,500,225.743991
6587.342204,500,237.354281
5900.07994,500,249.102083
6250.061882,500,261.077424
6168.870338,500,272.932962
6693.936801,500,284.728527
6748.990319,500,296.136532
7446.465985,500,307.459554
7746.582182,500,319.370066
7315.667094,500,330.535319
6554.773454,500,341.59265
7739.866301,500,352.689366
8153.706828,500,363.670853
9635.408599,500,374.665036
9397.967565,500,385.765745
10119.11679,500,396.757107
8607.586308,500,407.946278
9191.646487,500,419.077714
13278.804263,500,430.212116
10467.36355,500,441.251875
10343.020084,500,452.119723
9322.577403,500,463.200156
10321.535051,500,473.981991
10916.633044,500,484.705247
9227.211575,500,495.829595
10332.298481,500,506.63093
11831.447119,500,517.551185
12222.587869,500,528.379494
11750.923267,500,539.226712
12085.670314,500,550.516056
12017.871211,500,561.566998
11929.886592,500,572.358986
11824.48637,500,583.648457
15520.819342,500,594.506848
13764.353515,500,605.669788
13102.820283,500,616.625256
13665.2862,500,627.452097
13315.514899,500,638.528439
18015.488781,500,649.281654
11698.818463,500,660.341873
14072.5533,500,671.177799
16032.526537,500,681.916367
17432.897612,500,692.746089
15780.649018,500,703.532065
13363.947836,500,714.340631
14871.637303,500,725.374069
11234.537168,500,736.294578
16623.926284,500,747.457379
14244.334294,500,758.164
14176.347085,500,768.955454
16553.165139,500,779.903997
17333.337106,500,790.550752
17939.912209,500,801.446658
16735.416768,500,812.335996
17914.770476,500,823.328656
15111.64076,500,834.430141
15142.144833,500,845.278896
17227.728204,500,856.177603
16536.897387,500,866.989818
16975.254687,500,878.263591
18429.943093,500,889.451125
18432.687597,500,900.461026
18227.365846,500,911.694443
17055.683132,500,922.890236
19461.684228,500,933.768445
16885.607395,500,945.01773
16012.377354,500,956.479991
21284.287755,500,967.392116
21480.422983,500,978.556009
18953.650956,500,989.738716
13498.809183,500,1001.33318
16762.551095,500,1013.266121
17024.73233,500,1025.184778
17024.995188,500,1037.060805
15870.132926,500,1048.694635
17102.37299,500,1060.54337
16428.861605,500,1072.468829
18185.954254,500,1083.8792
18490.48203,500,1095.130446
21212.42797,500,1106.281528
17443.061155,500,1116.945718
22298.450745,500,1127.938089
23634.748784,500,1138.643428
21428.340149,500,1149.357961
18295.525249,500,1160.280786
21003.548979,500,1171.167225
22994.344325,500,1182.194238
21112.606039,500,1192.938454
21510.186685,500,1203.585082
25111.929638,500,1214.621416
19909.867515,500,1225.751011
19107.408756,500,1237.277263
21283.724028,500,1249.021923
20559.249699,500,1260.516509
18390.015554,500,1272.147029
21922.936616,500,1283.445943
19237.533185,500,1294.692383
22271.913265,500,1306.087015
20714.009113,500,1316.97314
21425.663776,500,1328.734848
26438.266668,500,1339.591708
20081.675279,500,1350.908051
22197.157315,500,1362.43641
19274.8735,500,1373.857377
24642.124011,500,1385.007548
