#{"t_start": 1585911495.179003, "env_id": "my_panda_free_space_traj"}
r,l,t
152.991627,500,15.066951
294.432602,500,25.716544
254.731493,500,36.224946
342.482625,500,46.81278
801.723792,500,57.461071
1972.487198,500,68.279009
2764.449647,500,79.406725
2935.520762,500,90.53089
3063.622515,500,101.733876
2334.511906,500,112.890978
2801.496671,500,123.9657
3176.758048,500,134.792615
2256.775233,500,146.341517
2543.022463,500,157.350759
3390.468523,500,168.5332
3483.264398,500,179.782351
4197.201699,500,191.14271
4868.906093,500,202.912717
5579.463809,500,214.212557
5631.934414,500,225.623544
5915.557562,500,237.433518
6183.773403,500,249.214756
6876.165063,500,261.189116
6961.091823,500,273.001297
6222.646489,500,284.565105
7118.728175,500,296.177769
7261.101722,500,307.499751
7011.150531,500,319.459005
7516.887809,500,330.646704
7275.697892,500,341.726539
8331.146081,500,352.749332
8321.485218,500,363.740169
8950.326919,500,374.514151
9028.188512,500,385.859224
8197.61113,500,396.827027
9779.607337,500,408.002304
8762.136403,500,419.159788
10405.902192,500,430.047304
9711.744367,500,441.347337
9880.726185,500,452.192071
9511.679522,500,463.051668
11921.074929,500,474.046303
11883.532665,500,484.774083
11151.447969,500,495.884171
10623.414485,500,506.712605
11504.312991,500,517.445365
12851.267866,500,528.470052
12549.220155,500,539.288991
12617.983245,500,550.589725
10725.606123,500,561.639129
12302.231437,500,572.411011
15955.407869,500,583.711166
14559.52081,500,594.565391
13550.53313,500,605.523496
16248.38893,500,616.712575
13571.384897,500,627.540093
15957.057283,500,638.593298
13685.811841,500,649.334664
13346.286981,500,660.191776
15847.587774,500,671.264697
12924.96991,500,681.947314
15229.940999,500,692.795614
13602.93873,500,703.60022
13305.375154,500,714.467792
19037.249139,500,725.446537
11562.898896,500,736.354711
16280.123587,500,747.317589
16445.752411,500,758.253308
17892.673183,500,769.05945
15974.563163,500,779.96168
16680.052269,500,790.611824
16968.525191,500,801.317065
16705.486623,500,812.428313
17091.078437,500,823.428563
15594.608316,500,834.574875
16476.293819,500,845.353079
18391.025143,500,856.076683
18699.441881,500,867.070838
18879.872592,500,878.352654
16549.48285,500,889.348064
16751.471079,500,900.553208
16018.016193,500,911.79403
18189.443816,500,923.006866
19430.157315,500,933.88091
18332.0621,500,944.941665
16580.257964,500,956.612954
19829.14413,500,967.490651
19742.735043,500,978.478784
19314.606234,500,989.880704
17249.043872,500,1001.461706
15907.410062,500,1013.33958
18421.209102,500,1025.252731
16963.023698,500,1036.900455
17989.813399,500,1048.804633
15129.282603,500,1060.612257
16437.392962,500,1072.542506
18396.453318,500,1083.977493
15484.4042,500,1095.23263
22545.127951,500,1106.405511
20613.024917,500,1117.064835
22756.418785,500,1127.835086
23851.768609,500,1138.736967
21506.70354,500,1149.427924
18684.380293,500,1160.407861
22676.629444,500,1171.253781
22354.24846,500,1182.052079
23692.653927,500,1193.016899
24795.050479,500,1203.647553
22313.12473,500,1214.706437
14672.77072,500,1225.847095
19739.121934,500,1237.33573
19452.265473,500,1249.122477
19175.854352,500,1260.582083
17711.724895,500,1272.042464
21353.163741,500,1283.518285
20765.621921,500,1294.746459
16905.50332,500,1306.123872
21213.153649,500,1317.01228
19071.302972,500,1328.602441
24485.186961,500,1339.650782
18494.119215,500,1350.940466
20773.607955,500,1362.48997
17342.793224,500,1373.917981
22805.846193,500,1384.932919
