#{"t_start": 1586420227.4505546, "env_id": "my_panda_free_space_traj"}
r,l,t
220.324562,500,17.115862
261.150263,500,27.427888
347.12801,500,37.943813
225.952584,500,48.105091
376.232148,500,58.179007
375.141956,500,68.519792
582.589252,500,78.795571
263.772907,500,88.859583
927.826031,500,98.934581
1031.807638,500,109.250484
1282.102799,500,119.402807
1407.181269,500,129.87867
1099.560377,500,140.168948
1897.954381,500,150.500516
1948.328238,500,160.936871
2689.946276,500,171.470981
3050.514168,500,181.768716
4601.278449,500,192.16309
4199.690728,500,202.967478
5724.99997,500,213.678622
5636.440795,500,224.351839
4221.535125,500,234.992318
5382.183114,500,245.980262
5810.990578,500,256.59721
7115.208641,500,267.037683
7291.613824,500,277.514368
8928.349346,500,287.690568
8844.365135,500,297.913956
10706.806706,500,308.536713
11171.258667,500,318.979709
9825.74958,500,329.409946
10747.927354,500,339.886963
9621.053616,500,350.609154
10470.881325,500,361.04309
9842.372277,500,371.463209
11887.898086,500,382.078709
12063.744722,500,392.506742
11090.152786,500,402.859964
10265.514867,500,413.286923
10502.273652,500,423.943244
11113.69358,500,434.367888
13335.70045,500,444.988202
12232.097588,500,455.401831
12380.770806,500,465.753008
13441.26131,500,476.29216
12258.053629,500,487.103013
12512.358807,500,497.714259
12108.866266,500,508.315811
10400.328285,500,519.152046
11231.399262,500,529.755263
10643.503539,500,540.362756
11336.523606,500,551.012485
12448.910772,500,561.754128
11049.573676,500,572.346386
12525.990303,500,582.924844
14184.052918,500,593.628073
13114.995784,500,604.076002
13100.520965,500,614.482626
12072.642174,500,625.22772
13566.8991,500,635.672704
14051.635849,500,646.070326
13032.927485,500,656.491661
10597.154969,500,667.111254
12079.358336,500,677.647325
12592.781553,500,688.212466
12927.634436,500,699.049622
12592.209886,500,709.670098
12595.948216,500,720.213723
14245.027434,500,730.704617
13762.280862,500,741.260689
15364.8213,500,751.579189
15386.294136,500,762.110864
13425.263956,500,772.521689
13969.679692,500,782.88831
14475.400238,500,793.249203
14033.604231,500,803.775817
14527.865225,500,814.145517
13339.822773,500,824.457995
15610.805692,500,834.971241
15352.480392,500,845.394192
14497.292601,500,855.674371
18799.497721,500,865.838131
14526.478162,500,876.327392
14113.815716,500,886.715606
13939.324926,500,897.016315
13144.062805,500,907.598492
15034.500961,500,917.929731
15348.129946,500,928.208953
17352.905189,500,938.844506
14239.794718,500,949.149628
14928.365152,500,959.498909
14550.11473,500,969.777729
15897.884388,500,980.275832
16708.534105,500,990.674266
17060.911109,500,1000.981441
14900.919577,500,1011.524984
16236.084731,500,1021.801286
16112.87052,500,1032.089442
16127.569502,500,1042.305152
18186.860224,500,1052.758751
16070.119011,500,1063.039239
17094.382598,500,1073.495767
15176.128564,500,1083.771643
16849.916653,500,1094.107388
18293.576104,500,1104.414599
16588.757839,500,1114.913984
19832.023334,500,1125.201233
17574.842144,500,1135.526502
15748.541382,500,1146.101569
16942.162151,500,1156.400587
17119.79555,500,1166.73733
17908.507431,500,1177.11304
19254.271167,500,1187.640418
18664.140679,500,1197.969687
19616.617822,500,1208.208932
18641.602335,500,1218.698751
20529.583092,500,1228.996814
18183.184173,500,1239.246497
18247.944461,500,1249.727744
20701.494984,500,1259.989589
17660.676795,500,1270.26925
20301.812455,500,1280.64755
20484.33387,500,1291.108546
21482.831501,500,1301.442852
