#{"t_start": 1586420225.6414936, "env_id": "my_panda_free_space_traj"}
r,l,t
215.775084,500,17.178581
217.254905,500,27.492863
189.340844,500,38.04938
214.347054,500,48.213946
241.950323,500,58.249586
311.526342,500,68.620449
217.751858,500,78.87376
621.196654,500,88.920473
545.711292,500,99.021169
685.52939,500,109.359353
1195.75973,500,119.495261
1379.173825,500,129.741713
1248.94388,500,140.249013
1632.900009,500,150.569334
2168.129422,500,160.9868
3170.338037,500,171.311136
3837.423393,500,181.845464
2881.575255,500,192.238857
5116.009003,500,202.792288
5828.728003,500,213.76354
5303.551401,500,224.468953
5544.711117,500,235.091549
4915.82364,500,246.052911
6764.435786,500,256.686845
7425.683861,500,267.11748
6972.17258,500,277.63307
7730.144744,500,287.820072
9481.132753,500,298.035052
9299.919461,500,308.447333
9275.598134,500,319.116874
10769.099567,500,329.520843
11145.856906,500,339.989051
9574.593897,500,350.539973
11302.232455,500,361.167442
11127.826965,500,371.590643
10404.089772,500,382.190165
12815.459973,500,392.605061
11116.412965,500,402.966682
12587.1109,500,413.374184
11652.855389,500,424.047296
10406.594364,500,434.482429
11084.865952,500,444.902765
12752.917572,500,455.540294
13559.688562,500,465.878683
11321.09123,500,476.380507
13852.21711,500,486.982746
13175.823657,500,497.794728
10888.382496,500,508.383824
13880.606677,500,518.980098
11131.88929,500,529.82518
11333.597617,500,540.460507
12433.620263,500,551.08667
14627.278438,500,561.84369
9948.765846,500,572.43859
12218.409109,500,583.014929
13599.16338,500,593.751184
13515.086876,500,604.212971
11489.948284,500,614.603029
12781.472897,500,625.12036
13557.560376,500,635.802583
14032.232947,500,646.203099
15040.420777,500,656.624809
13632.724683,500,667.027541
14556.829683,500,677.757545
13031.761535,500,688.301253
14625.261893,500,699.152061
17175.799256,500,709.782732
13103.44063,500,720.307494
15417.106341,500,730.816458
14704.496101,500,741.389966
12941.537756,500,751.714418
15888.298761,500,762.028136
14136.456152,500,772.653764
14748.528137,500,783.013042
14368.273681,500,793.345692
12977.156733,500,803.700064
12802.767624,500,814.284373
14674.566877,500,824.562551
15076.607181,500,834.81719
14421.233737,500,845.480281
16779.954446,500,855.788504
13336.901438,500,865.938753
13601.709411,500,876.444224
16096.27924,500,886.817875
12684.301868,500,897.109309
14593.120632,500,907.695516
14810.41124,500,918.047628
15105.9084,500,928.321376
15980.042526,500,938.673975
15704.77632,500,949.260969
15233.452738,500,959.588994
16187.696129,500,969.871907
16222.049638,500,980.147589
15780.367982,500,990.769834
15957.742032,500,1001.037688
16332.622675,500,1011.608569
16885.934868,500,1021.9151
16298.315023,500,1032.173308
15405.632706,500,1042.379112
17132.554121,500,1052.859281
17443.587135,500,1063.161809
15872.47406,500,1073.370594
16656.144478,500,1083.894532
15936.880189,500,1094.184797
15624.081832,500,1104.530711
18199.649361,500,1114.829058
17565.905815,500,1125.338808
18912.584783,500,1135.640159
21209.682833,500,1145.982885
17370.825468,500,1156.524127
18206.980553,500,1166.864117
19821.330673,500,1177.222672
18337.935321,500,1187.757689
16983.95327,500,1198.071557
18430.392907,500,1208.290195
19125.389213,500,1218.808361
18712.551257,500,1229.12802
19121.395994,500,1239.367385
19003.075976,500,1249.609766
19411.425213,500,1260.063213
19940.733757,500,1270.371713
21315.619547,500,1280.763631
18750.107282,500,1291.030222
20142.679876,500,1301.54872
