#{"t_start": 1586420224.7837877, "env_id": "my_panda_free_space_traj"}
r,l,t
176.253546,500,17.263237
190.557159,500,27.585997
222.494789,500,37.93041
198.406732,500,48.116077
249.203244,500,58.359351
241.745488,500,68.497661
288.578087,500,78.748935
786.744401,500,89.026748
626.127098,500,99.119001
980.617036,500,109.247689
1436.562339,500,119.403762
1341.322278,500,129.850085
1803.658051,500,140.138361
1855.573651,500,150.453756
2297.295003,500,161.081057
2114.373458,500,171.413478
3549.560551,500,181.725794
4566.03785,500,192.342437
4506.431682,500,202.898633
4012.554983,500,213.589649
4852.897105,500,224.355493
5267.402377,500,235.19852
5550.245186,500,245.933298
6977.536686,500,256.569251
6450.880818,500,267.216622
8462.927718,500,277.523648
7219.846447,500,287.715635
8897.562016,500,297.947984
8928.698875,500,308.566376
10324.151119,500,318.995764
10346.792478,500,329.390901
8794.105075,500,340.097442
11934.748337,500,350.653617
10172.765903,500,361.068024
13026.905254,500,371.703694
10616.67771,500,382.083677
12031.730397,500,392.485624
10917.233258,500,403.088417
12074.732525,500,413.496717
14260.030822,500,423.918409
10391.10254,500,434.409415
8889.610504,500,445.031375
11104.372085,500,455.382984
10710.691943,500,465.777608
12325.961224,500,476.484629
11753.995522,500,487.085087
11488.778333,500,497.688857
12943.536648,500,508.48587
13864.548864,500,519.086368
11121.772976,500,529.660277
12317.409135,500,540.336635
12042.847632,500,551.18788
13688.802299,500,561.7118
12477.444252,500,572.307623
11691.939036,500,583.112263
11788.119104,500,593.635733
12693.904408,500,604.099591
13064.211382,500,614.507638
11344.225722,500,625.237836
11598.620109,500,635.653177
14159.895818,500,646.100428
13594.349668,500,656.720483
12698.685639,500,667.12498
15698.661409,500,677.630928
12142.807804,500,688.392473
10262.820689,500,699.018548
13988.000821,500,709.658704
16090.006799,500,720.409149
14480.054499,500,730.945523
12814.593119,500,741.275526
12383.666047,500,751.624239
13895.422246,500,762.132658
13292.554925,500,772.544952
14212.053553,500,782.900498
14429.008806,500,793.444849
16623.100876,500,803.80477
15931.252784,500,814.142169
16596.389813,500,824.664169
14196.697571,500,834.916284
13670.085411,500,845.285313
16132.599225,500,855.656948
13991.930518,500,866.048671
14341.388016,500,876.318734
16640.733151,500,886.692452
16145.364716,500,897.22789
15590.786022,500,907.571627
14809.73001,500,917.925251
17300.745334,500,928.224072
14376.877287,500,938.792602
16881.697131,500,949.127001
15692.712163,500,959.470385
16757.06064,500,969.975712
15418.610125,500,980.253762
14409.692189,500,990.626851
16466.295332,500,1001.134109
16912.184092,500,1011.474988
15314.968283,500,1021.785661
17185.645468,500,1032.282897
15665.350058,500,1042.499616
15139.365053,500,1052.714736
16133.220338,500,1063.054652
17116.339056,500,1073.484452
15087.969604,500,1083.783392
17655.104103,500,1094.065937
18735.163876,500,1104.642423
17984.931623,500,1114.94544
18402.694207,500,1125.249499
15758.458808,500,1135.745415
18931.928587,500,1146.108555
17036.566219,500,1156.400287
17104.346208,500,1166.74154
17551.304884,500,1177.326194
18212.663638,500,1187.591818
18246.047271,500,1197.935915
19095.928557,500,1208.397466
18009.118586,500,1218.692932
16952.796375,500,1229.017875
18742.345166,500,1239.272858
15711.090884,500,1249.729871
16185.39444,500,1259.913432
18984.253943,500,1270.266048
18493.24625,500,1280.875905
21157.18359,500,1291.13971
20352.428965,500,1301.430919
