#{"t_start": 1586420226.5487545, "env_id": "my_panda_free_space_traj"}
r,l,t
222.871557,500,17.250001
193.816834,500,27.565374
161.822749,500,37.886963
146.1102,500,48.057883
282.717426,500,58.325577
340.341506,500,68.463547
397.728066,500,78.727663
372.499801,500,89.00628
494.604759,500,99.08131
938.50245,500,109.194023
1256.567283,500,119.562729
1628.18534,500,129.798457
1899.936139,500,140.098158
2176.959978,500,150.649369
2013.623333,500,161.089383
3514.810103,500,171.37713
3360.713107,500,181.690386
4037.733752,500,192.311952
4187.220694,500,202.886566
3038.290901,500,213.613946
5074.334581,500,224.308444
5558.282927,500,235.148399
5261.164733,500,245.911156
6485.338582,500,256.751902
6869.416157,500,267.191992
6887.096202,500,277.466379
8709.837081,500,287.651245
9697.520003,500,298.080061
7903.962684,500,308.482183
9436.51064,500,318.94109
10168.211091,500,329.577516
9755.253802,500,340.053193
11449.172418,500,350.572343
11766.214565,500,360.992737
9753.860225,500,371.636365
10220.006898,500,382.030158
10778.385288,500,392.44515
11721.496481,500,403.020393
10394.547097,500,413.448321
12014.570879,500,423.880073
11437.307837,500,434.528066
11314.213583,500,444.927996
10107.759712,500,455.358111
11995.728081,500,465.919632
10481.570129,500,476.446466
12953.452151,500,487.028222
12448.640514,500,497.64543
10634.608756,500,508.45733
11956.148327,500,519.062972
14258.14864,500,529.679677
12310.985242,500,540.310914
12315.228375,500,551.158477
13786.527574,500,561.692139
12814.508622,500,572.504049
13745.206379,500,583.089713
13037.95216,500,593.583049
11821.854083,500,604.046313
10917.334538,500,614.648928
11511.526173,500,625.178959
14322.510967,500,635.630259
11650.043946,500,646.245383
14054.145527,500,656.664425
14713.307504,500,667.068557
12267.28505,500,677.588183
13711.854481,500,688.359765
12725.893395,500,698.987734
14855.753068,500,709.61959
16072.759605,500,720.366992
15033.237972,500,730.874411
15124.83823,500,741.21185
13843.809765,500,751.748394
15111.951513,500,762.057065
15878.70607,500,772.473237
12925.503748,500,783.057374
15245.605777,500,793.415925
13735.593428,500,803.733901
12760.575734,500,814.110915
15796.646494,500,824.628172
14825.016308,500,834.912451
15035.572458,500,845.327232
15429.3867,500,855.63315
14821.522022,500,865.997725
15602.076616,500,876.275161
15772.457793,500,886.891204
14511.191406,500,897.179837
14469.479314,500,907.521419
14888.854536,500,917.876941
14031.522243,500,928.376655
16320.437817,500,938.742568
15748.124767,500,949.090086
13991.67605,500,959.668518
14071.909331,500,969.939095
15663.660598,500,980.213324
16511.202703,500,990.614368
14960.953828,500,1001.138419
16167.906546,500,1011.443161
16954.080575,500,1021.749369
15230.80461,500,1032.249496
17264.585269,500,1042.468152
15735.110213,500,1052.698819
18725.615733,500,1063.206631
16522.703883,500,1073.426631
16392.27471,500,1083.725184
17968.732835,500,1094.275681
16524.357698,500,1104.581161
18207.814238,500,1114.866085
16158.425312,500,1125.163604
15403.932831,500,1135.69514
15259.289465,500,1146.045498
17857.958963,500,1156.354624
20375.304818,500,1166.696011
15986.211295,500,1177.275544
17690.449609,500,1187.589381
15574.387793,500,1198.131529
16569.408982,500,1208.372497
16526.986599,500,1218.630867
19383.998274,500,1228.955023
19530.387264,500,1239.419861
17698.770691,500,1249.674547
17963.300805,500,1259.933887
20534.601692,500,1270.436141
17777.271425,500,1280.810979
19081.454662,500,1291.053666
18493.046131,500,1301.377627
