#{"env_id": "my_panda_free_space_traj", "t_start": 1586315657.2593691}
r,l,t
214.430954,500,14.58292
277.498333,500,25.590059
158.934382,500,36.254514
220.469351,500,46.879878
555.500385,500,57.871213
716.985708,500,68.53785
711.070694,500,78.833513
1171.312007,500,89.370952
1391.887992,500,99.885735
2271.351423,500,110.901886
2224.734296,500,121.746751
2975.196602,500,132.792968
2822.174046,500,144.011293
2573.381243,500,155.475062
1552.677038,500,166.899272
2249.392174,500,177.828947
2707.806272,500,188.715602
2854.620598,500,199.797832
2759.832832,500,210.578244
2252.112701,500,221.487404
2646.383566,500,232.644434
2857.164026,500,243.576469
2680.393474,500,254.676514
3126.024839,500,265.642917
3065.808622,500,276.700104
2318.182152,500,287.704839
3102.158973,500,298.441927
2178.25224,500,309.5457
3026.160218,500,320.390496
3161.89213,500,331.196501
2290.380838,500,342.199718
3383.255774,500,352.887423
3213.470693,500,363.623243
3144.010633,500,374.648941
3275.647696,500,385.485751
3710.27743,500,396.6787
4167.506439,500,407.783737
3833.857604,500,418.788224
4395.500572,500,430.014593
4228.871565,500,440.94012
4367.096127,500,452.238492
4429.559028,500,463.729336
5856.711758,500,475.165111
5191.452697,500,486.597215
6508.431789,500,497.961874
6511.591744,500,509.375601
5532.261158,500,521.193369
6329.226704,500,532.593188
5391.400728,500,543.853104
