#{"env_id": "my_panda_free_space_traj", "t_start": 1586315655.540059}
r,l,t
220.020349,500,14.633074
214.634863,500,25.416345
173.396278,500,36.306802
281.433013,500,46.908624
527.576246,500,57.817987
733.197363,500,68.482776
957.753842,500,78.87709
1233.381666,500,89.397965
1250.167772,500,99.895502
2004.63915,500,110.726884
1411.260251,500,121.821091
2684.538537,500,132.852855
2921.521018,500,144.07746
1922.883526,500,155.474413
2756.321471,500,166.712946
2653.293957,500,177.869224
2920.534332,500,188.755933
2403.167225,500,199.656217
2120.905964,500,210.64609
2585.29363,500,221.503315
2810.071606,500,232.705847
3087.768092,500,243.614479
1460.336866,500,254.50166
2820.023722,500,265.634087
2825.511034,500,276.726379
3102.063623,500,287.75237
2954.691564,500,298.487884
2811.505145,500,309.3386
3096.286545,500,320.418179
2296.722319,500,331.191704
2879.226527,500,342.000302
3219.038496,500,352.907496
2872.717445,500,363.63764
2951.368485,500,374.674744
3384.597273,500,385.508855
3753.58726,500,396.499572
3668.033073,500,407.80722
4296.467148,500,418.822903
4172.795278,500,429.997903
4412.129919,500,440.878686
5077.285721,500,452.207035
4695.56188,500,463.725182
4897.717695,500,475.16686
6326.926118,500,486.336701
5874.401104,500,497.979263
4778.912259,500,509.36258
4833.681957,500,521.234975
6764.333726,500,532.606696
5241.037969,500,543.662212
