#{"env_id": "my_panda_free_space_traj", "t_start": 1586315654.701462}
r,l,t
217.876375,500,14.538729
311.246492,500,25.504788
268.550556,500,36.222251
287.474106,500,47.021626
281.277633,500,57.6598
579.402754,500,68.330875
1331.916101,500,78.971106
835.190986,500,89.277015
1353.207894,500,99.773958
1999.969011,500,110.820439
2954.554687,500,121.711789
2745.900314,500,132.946505
2271.555228,500,143.96794
1670.642488,500,155.340754
1373.445678,500,166.802203
2117.992578,500,177.746373
2011.014068,500,188.654498
2762.800974,500,199.746007
2230.613573,500,210.532749
2684.583763,500,221.605014
2145.323791,500,232.59811
2539.618016,500,243.515256
2410.504861,500,254.602417
2384.729729,500,265.474104
2770.242008,500,276.808392
3021.226256,500,287.608682
2676.009887,500,298.379155
3041.367963,500,309.430892
2571.657916,500,320.255114
3165.751135,500,331.057483
3155.131175,500,342.08566
3459.484667,500,352.78996
2903.105391,500,363.732473
3271.843953,500,374.525888
3541.543296,500,385.382913
3820.538852,500,396.583551
3210.968281,500,407.684699
4108.805372,500,418.918914
3771.562643,500,429.833888
4333.701246,500,440.721789
4110.728979,500,452.267754
4622.352055,500,463.578188
5303.785094,500,475.045222
6213.929775,500,486.429881
4355.652174,500,497.813732
7050.968605,500,509.430729
5783.054475,500,521.092447
5070.957536,500,532.476045
5744.624504,500,543.763821
