#{"env_id": "my_panda_free_space_traj", "t_start": 1586315656.394205}
r,l,t
253.018371,500,14.723051
154.830436,500,25.508051
334.588487,500,36.188121
243.205751,500,47.001874
527.218193,500,57.741037
518.548499,500,68.628024
705.581398,500,78.965947
1376.751074,500,89.290827
1304.72182,500,100.004495
2412.101233,500,110.822442
1224.906942,500,121.697075
2410.577199,500,132.935748
2129.674687,500,143.948275
2696.596883,500,155.582298
2267.359549,500,166.816478
2837.604847,500,177.75454
1823.391505,500,188.845884
2474.542974,500,199.724573
1742.876842,500,210.522484
2782.907336,500,221.616312
2525.38958,500,232.58235
2482.052866,500,243.705002
3266.106359,500,254.589698
2756.671496,500,265.545931
3131.784463,500,276.82966
3194.130265,500,287.636991
1875.852256,500,298.372037
2334.608282,500,309.453018
3292.942684,500,320.307739
3123.836521,500,331.316518
2654.112623,500,342.113787
3214.144557,500,352.801544
3198.797521,500,363.742007
3495.007489,500,374.562743
3465.592369,500,385.606883
3633.229723,500,396.590752
4064.019251,500,407.704745
4275.377584,500,418.916885
4263.663054,500,429.90972
4142.101868,500,441.037346
4896.307509,500,452.350235
5114.370974,500,463.634945
5558.930292,500,475.290771
5039.191178,500,486.488452
4503.485841,500,497.874377
6045.495295,500,509.482344
6356.773699,500,521.118825
6002.498305,500,532.71695
5133.681189,500,543.767485
