#{"t_start": 1586390839.2378726, "env_id": "my_panda_free_space_traj"}
r,l,t
132.13831,500,17.058841
351.711421,500,27.526054
328.124371,500,37.851898
240.632173,500,48.149157
222.394291,500,58.827523
150.908961,500,69.056752
247.260305,500,79.221781
281.275768,500,89.650838
456.825927,500,99.802737
642.388641,500,109.993929
1053.825418,500,120.131581
1542.213754,500,130.480393
1308.749371,500,140.662886
1970.20982,500,151.050391
2647.28927,500,161.95409
2372.371529,500,172.692806
2965.59308,500,183.577465
2991.606188,500,194.648039
3932.282294,500,205.498042
3547.681016,500,216.483567
3739.611279,500,227.3713
4296.831764,500,238.431389
5658.766742,500,249.191511
4923.809878,500,260.045686
6308.100682,500,271.30245
6425.220153,500,282.305239
5771.884467,500,293.369169
8208.095496,500,304.443651
6923.8403,500,315.718282
7101.585431,500,326.744522
8240.380839,500,337.963173
7594.180571,500,349.296575
7216.970816,500,360.345787
9139.980763,500,371.537937
8053.117121,500,382.914565
8185.699818,500,394.204286
8574.348797,500,405.411098
8245.499396,500,416.787014
9059.621856,500,427.924121
7701.571213,500,439.12968
8638.794607,500,450.37358
7729.857316,500,461.741416
8827.965488,500,472.946568
8224.219683,500,484.177209
7142.56199,500,495.57007
8724.677884,500,506.752866
10596.56295,500,517.93411
9717.469013,500,529.32989
8754.769112,500,540.345713
8886.056655,500,551.474341
8826.22641,500,562.680225
9043.046957,500,574.025869
8517.252719,500,585.127408
10352.883656,500,596.182786
9672.537008,500,607.574983
9796.679745,500,618.710853
8872.854857,500,629.895224
10460.364569,500,641.103905
11276.107127,500,652.408816
10143.609363,500,663.489685
10719.945139,500,674.928098
9934.149913,500,686.565091
11797.647469,500,698.352913
11187.858861,500,709.515087
10165.747825,500,720.849792
10247.335436,500,732.025338
10824.16413,500,743.112845
9153.008626,500,754.397789
11293.93549,500,765.425189
12678.341699,500,776.564683
11832.29277,500,787.5623
10602.592603,500,799.161554
10287.004544,500,810.575837
10189.992698,500,821.612159
9231.401109,500,833.097797
11490.582149,500,844.251834
11459.665943,500,855.426049
11872.642784,500,866.739009
11974.509261,500,878.373405
11119.474245,500,889.413664
11282.690399,500,900.817729
11295.276736,500,912.375049
12298.872877,500,923.441132
13562.570134,500,934.559997
12753.788463,500,945.747092
13490.81449,500,956.887485
11405.223886,500,967.905375
14089.615108,500,978.962452
13921.035183,500,990.064023
13264.74656,500,1001.070905
12340.487683,500,1012.170923
12369.734262,500,1023.83526
13906.563956,500,1035.836861
12390.429862,500,1046.738124
12987.354724,500,1059.921745
14200.595805,500,1071.477837
15087.565819,500,1082.520344
14699.129115,500,1094.00706
12197.349763,500,1104.898919
14169.386845,500,1115.618529
15640.175395,500,1126.23868
14562.24158,500,1137.163619
15259.47729,500,1147.78955
16468.061376,500,1158.43824
17711.610181,500,1169.442071
15324.818916,500,1180.318714
17693.306404,500,1191.043537
18415.73421,500,1201.790998
17168.135739,500,1212.408074
18825.096816,500,1222.995299
15712.963665,500,1233.532188
15853.199566,500,1244.28273
16657.584022,500,1254.619661
18314.425131,500,1265.174743
17122.933472,500,1276.024906
18044.547589,500,1286.556509
21409.241497,500,1297.00334
18485.580845,500,1307.425712
18939.500118,500,1318.118652
20745.674665,500,1328.558354
18531.200616,500,1339.104246
19173.604902,500,1349.751432
19755.205179,500,1360.230758
18403.158701,500,1370.636631
