#{"t_start": 1586390840.9346542, "env_id": "my_panda_free_space_traj"}
r,l,t
149.927333,500,17.05663
149.485605,500,27.541741
206.110969,500,37.873026
288.956607,500,48.179764
199.42981,500,58.861737
295.749818,500,69.067039
399.258393,500,79.254497
410.274615,500,89.689927
331.186434,500,99.822856
523.194305,500,110.0272
1052.574591,500,120.358961
1296.265531,500,130.479996
1773.628273,500,140.701521
1478.372973,500,151.299894
2390.247707,500,161.965781
2626.19167,500,172.696069
2965.462865,500,183.600759
3544.022777,500,194.681977
2714.252785,500,205.567437
3649.115648,500,216.520181
4391.125304,500,227.40744
5112.268399,500,238.440136
4036.985565,500,249.196128
5653.846636,500,260.310452
5570.114982,500,271.295791
5115.250496,500,282.292136
5496.832357,500,293.35719
7309.541085,500,304.632738
6950.034948,500,315.724197
6928.50559,500,326.80675
8548.033709,500,338.224769
7526.259924,500,349.346537
8054.474716,500,360.383342
8175.01852,500,371.594522
9842.202218,500,382.982792
9385.994063,500,394.218377
8203.218087,500,405.410436
9647.607498,500,416.765171
8432.089146,500,427.915806
10044.28189,500,439.131838
8818.386273,500,450.579661
8138.730765,500,461.74161
9728.275152,500,472.947258
7930.237713,500,484.408189
8359.557778,500,495.617548
9309.382561,500,506.74875
10357.791937,500,517.951707
9234.046601,500,529.34741
9375.85749,500,540.362715
9653.603826,500,551.525442
9279.042842,500,562.666797
9303.788794,500,574.021209
8485.050337,500,585.124592
8149.766312,500,596.395029
10372.867572,500,607.571353
7939.390341,500,618.709996
9617.564115,500,629.875674
10780.605888,500,641.294181
10563.63948,500,652.452884
11209.540491,500,663.510216
10810.212997,500,675.208469
11154.607998,500,686.612752
10640.078722,500,698.352557
12022.598261,500,709.530453
10109.172102,500,720.861488
9352.589403,500,732.015169
12030.828708,500,743.099867
12482.299279,500,754.396272
11359.067647,500,765.492996
9629.28489,500,776.615485
13678.253488,500,787.80067
9455.710027,500,799.214349
10404.144725,500,810.554545
12607.838982,500,821.838211
9987.524666,500,833.105244
10606.755338,500,844.227118
11055.09363,500,855.409252
10121.310075,500,866.887482
11417.602696,500,878.36431
10397.950928,500,889.471249
13345.887327,500,901.003762
13891.632285,500,912.383519
10730.972666,500,923.431243
11165.796655,500,934.756141
10990.414866,500,945.835526
13017.575279,500,956.89187
11635.674001,500,967.903116
12002.920512,500,979.188519
12547.227208,500,990.08279
13005.724144,500,1001.11314
13358.132911,500,1012.386162
11370.164757,500,1024.289767
12066.170958,500,1035.827511
14678.741707,500,1046.889997
13476.460118,500,1060.186415
12426.982102,500,1071.490304
13134.656969,500,1082.514469
13524.125274,500,1093.979949
13171.654147,500,1104.885039
13793.410037,500,1115.606573
14474.543085,500,1126.424505
13555.796167,500,1137.168156
15890.041022,500,1147.795756
16259.192187,500,1158.688012
16563.394475,500,1169.455234
17970.434293,500,1180.30632
15873.505368,500,1191.025636
17388.184661,500,1201.780796
17050.125406,500,1212.410291
15225.391836,500,1223.028747
16675.711429,500,1233.521571
17196.562645,500,1244.284472
19605.651979,500,1254.636127
16883.216426,500,1265.409429
20488.96378,500,1276.046325
20798.545278,500,1286.54895
17659.242664,500,1296.993101
17695.397339,500,1307.635108
19149.605862,500,1318.132881
18346.30252,500,1328.616546
21311.220768,500,1339.360912
19767.481625,500,1349.782727
20171.131871,500,1360.24978
20169.907741,500,1370.672584
