#{"t_start": 1586390840.0765224, "env_id": "my_panda_free_space_traj"}
r,l,t
164.381,500,16.965558
391.902339,500,27.442228
162.468441,500,37.98227
246.564434,500,48.287398
223.301184,500,58.771578
138.4391,500,69.18679
222.610873,500,79.359375
349.01586,500,89.572922
437.746146,500,99.715973
497.895489,500,110.131676
845.798055,500,120.237306
1278.709757,500,130.388105
1952.827311,500,140.814421
1943.543611,500,151.189941
2169.250909,500,161.864889
2567.706871,500,172.60182
2187.516435,500,183.704954
2566.396081,500,194.565491
4533.886058,500,205.407931
4484.83616,500,216.628993
3208.476937,500,227.519644
4215.50269,500,238.343876
3781.43701,500,249.311409
5992.068054,500,260.204443
5795.328532,500,271.210781
5844.944601,500,282.420391
6167.770647,500,293.480635
7798.959763,500,304.545496
7367.876097,500,315.612753
8559.895357,500,326.908571
8105.642682,500,338.097211
7302.220731,500,349.202767
7782.512953,500,360.266723
8671.859317,500,371.694015
6985.574805,500,382.85293
7501.270235,500,394.340297
8241.168066,500,405.531621
8802.59555,500,416.677653
8115.08463,500,427.811655
7538.66833,500,439.257483
9134.058992,500,450.481368
8446.060907,500,461.639048
9026.872184,500,473.066989
8267.855366,500,484.299657
9134.291508,500,495.489673
9033.333301,500,506.653186
7515.457109,500,518.064094
9841.66893,500,529.23877
8535.181042,500,540.238609
8230.669511,500,551.648931
9939.948103,500,562.797112
10765.378365,500,573.929232
10354.877632,500,585.247572
8938.258278,500,596.301019
8807.253434,500,607.482459
9950.252075,500,618.840153
7415.394071,500,630.006804
9341.827378,500,641.202941
8636.130549,500,652.312443
9006.567887,500,663.627514
10794.230656,500,675.072451
9416.647794,500,686.486085
10317.28876,500,698.257593
10267.884442,500,709.652863
12146.984681,500,720.76077
9464.003964,500,732.144379
10024.982236,500,743.226686
9351.895024,500,754.293536
11951.357222,500,765.367673
12075.397324,500,776.73002
10618.477312,500,787.691857
10297.410633,500,799.111259
11211.779414,500,810.689013
13819.564152,500,821.722785
10727.114689,500,833.005985
11467.770002,500,844.146976
11971.325005,500,855.544189
13662.078822,500,866.662268
12202.165579,500,878.255354
11761.685663,500,889.587275
11470.056245,500,901.026054
11815.397749,500,912.287845
13192.742024,500,923.56435
11459.849626,500,934.673082
11742.078914,500,945.720553
12389.894999,500,957.020045
12575.071221,500,968.026608
14066.299106,500,979.08981
11612.252466,500,989.965288
12226.216702,500,1001.235425
14030.229396,500,1012.27778
13029.537717,500,1023.822006
14820.407572,500,1035.739485
11618.350792,500,1046.894467
12608.863931,500,1059.990167
15848.374116,500,1071.621867
14291.595115,500,1082.647307
15509.211831,500,1093.898842
14188.082704,500,1104.787083
15073.240801,500,1115.737604
14323.444535,500,1126.338413
16132.973872,500,1137.0693
16225.352919,500,1147.922558
16933.999239,500,1158.578665
16134.771169,500,1169.359603
13935.51194,500,1180.22597
14756.412259,500,1191.152263
17280.371329,500,1201.692052
16387.950042,500,1212.300313
18650.079568,500,1223.152319
18269.596105,500,1233.651288
16304.591935,500,1244.186513
17470.046288,500,1254.758292
18999.101148,500,1265.310547
13677.726279,500,1275.936446
18352.623147,500,1286.687214
19282.173383,500,1297.124625
18255.93145,500,1307.542036
20905.510699,500,1318.018531
19295.587938,500,1328.730774
19267.151249,500,1339.24039
16928.72897,500,1349.670735
20250.892611,500,1360.149584
19754.639818,500,1370.792836
