#{"t_start": 1586390841.820362, "env_id": "my_panda_free_space_traj"}
r,l,t
152.60061,500,16.909538
155.034078,500,27.395279
245.18484,500,37.946111
175.244922,500,48.236391
191.14303,500,58.722991
233.088694,500,69.135922
348.608165,500,79.319388
354.153324,500,89.559552
364.071265,500,99.686609
533.484931,500,110.11371
847.653032,500,120.225575
1563.104974,500,130.573414
1485.880479,500,140.780782
2404.365645,500,151.173217
2133.880184,500,161.828035
2087.461009,500,172.783486
1666.387579,500,183.673043
2537.882692,500,194.548764
3314.274506,500,205.666278
4039.406354,500,216.59484
4241.787456,500,227.463462
4851.438119,500,238.292085
5885.746435,500,249.255107
5557.574684,500,260.164518
5100.836178,500,271.141825
6436.765439,500,282.345635
6059.445966,500,293.402572
6939.930181,500,304.483519
7167.935165,500,315.825335
8959.189583,500,326.902691
7790.383496,500,338.098388
7486.170828,500,349.220031
8893.296792,500,360.474728
7977.755901,500,371.660405
8781.627351,500,382.844585
9233.102353,500,394.275842
7707.886289,500,405.460152
9191.913639,500,416.617207
8503.321462,500,427.777946
8039.247582,500,439.19513
8665.7346,500,450.433596
8329.673905,500,461.812762
8822.962778,500,473.014817
8518.744701,500,484.266668
11116.069643,500,495.48826
9064.172313,500,506.834408
9458.931539,500,518.016769
8799.939748,500,529.203045
8004.274808,500,540.448889
9030.57991,500,551.601422
10119.36788,500,562.711369
10728.330329,500,573.865614
9194.387177,500,585.182554
10945.21592,500,596.24449
9378.457502,500,607.418335
10459.674201,500,618.772112
10380.298774,500,629.927943
10156.958741,500,641.14538
10373.35504,500,652.542326
10345.624428,500,663.615046
9584.159993,500,675.081478
11697.289713,500,686.483273
9544.124315,500,698.419395
10572.697599,500,709.583211
11626.508183,500,720.712173
10225.046165,500,732.072336
11416.379673,500,743.157207
10941.07465,500,754.254588
9707.959021,500,765.422665
9293.812171,500,776.687138
10097.672866,500,787.652821
10399.484863,500,799.326069
11418.038402,500,810.613934
11386.11477,500,821.689459
10546.792914,500,832.951574
13652.204655,500,844.287013
11217.404481,500,855.46057
11346.420293,500,866.827789
12270.942347,500,878.449368
12741.246469,500,889.553506
13312.085988,500,901.064063
11278.296277,500,912.225866
11714.37874,500,923.478427
10176.617119,500,934.59219
10811.440455,500,945.692233
13551.307365,500,956.961762
12251.386947,500,967.97308
11334.678046,500,979.037182
11467.709761,500,990.158154
13425.726153,500,1001.18085
12642.124066,500,1012.231643
13646.4558,500,1024.320012
13631.400388,500,1035.917729
12981.007903,500,1047.1541
13230.070299,500,1060.186044
15599.786939,500,1071.556595
12916.423043,500,1082.552752
13724.160135,500,1093.833328
16045.249789,500,1104.727459
12337.996273,500,1115.66148
12449.279703,500,1126.266002
16058.10125,500,1137.24112
13014.291437,500,1147.865483
12267.291816,500,1158.545342
15717.040637,500,1169.303397
13296.928201,500,1180.369959
17656.703609,500,1191.079244
18025.437788,500,1201.620662
14829.657372,500,1212.480921
16293.622916,500,1223.108295
16618.583439,500,1233.577766
16164.965244,500,1244.136234
19307.759274,500,1254.696868
16438.667427,500,1265.251736
17007.839422,500,1275.895128
20165.006493,500,1286.603756
18680.142296,500,1297.035225
20552.551684,500,1307.471689
18200.539977,500,1318.201894
21037.979838,500,1328.695163
19679.952829,500,1339.207931
23120.023904,500,1349.629091
19593.532275,500,1360.318576
24373.246219,500,1370.730477
