#{"t_start": 1585911058.4154162, "env_id": "my_panda_free_space_traj"}
r,l,t
177.692863,500,14.783828
317.302971,500,25.615051
553.735804,500,35.92606
1223.071299,500,46.551752
910.920114,500,56.766537
1195.926745,500,66.947695
1649.754275,500,77.763402
2545.658286,500,88.903586
2973.386497,500,100.353423
2758.083436,500,112.131793
2930.778643,500,123.612298
2611.932788,500,135.092008
2854.294297,500,146.365681
2542.725805,500,157.719176
2863.750922,500,169.845424
3071.283946,500,181.260713
2905.373876,500,192.895792
2843.273941,500,204.713848
3366.146283,500,216.484892
2910.598257,500,228.023387
3044.731283,500,239.415042
2767.82622,500,250.812802
2973.312866,500,262.324355
3103.528471,500,273.716696
3328.66459,500,285.585788
3500.857516,500,297.353866
4069.696452,500,308.800281
4560.962285,500,320.544379
4971.824636,500,332.107114
5044.015702,500,344.212023
5773.457703,500,356.620446
5378.137623,500,368.797499
5870.547007,500,380.977127
5540.481941,500,392.837486
6128.494617,500,404.871788
6772.682943,500,416.906749
6269.336009,500,428.65478
6417.135659,500,440.737366
6971.652087,500,452.965319
5827.5991,500,464.590477
7107.810347,500,476.543455
6494.628419,500,488.325962
6703.807601,500,500.081544
6416.999071,500,512.372877
5954.013069,500,524.187283
7426.476741,500,536.117501
6373.576763,500,547.763335
6161.551988,500,559.551164
6516.360695,500,571.696748
5944.246682,500,583.402831
7826.938523,500,595.271401
7241.211006,500,607.061572
6063.270327,500,618.535541
6543.334527,500,630.379543
7388.243862,500,642.19787
7358.549465,500,653.877457
6526.036436,500,665.832575
6324.60187,500,677.713752
7312.793417,500,689.742254
6188.650382,500,701.682415
6540.777206,500,713.426079
6019.696813,500,725.27981
6706.276121,500,737.167808
6093.829707,500,748.75417
6839.887204,500,760.728437
5587.038002,500,772.309855
6258.657235,500,784.179254
7227.481487,500,795.799387
6838.967651,500,807.763716
6978.394422,500,820.079878
6372.257453,500,832.124413
6812.338778,500,844.126987
6099.894545,500,855.981715
7178.122161,500,867.999841
5883.312371,500,880.092242
6039.440442,500,892.002409
5914.578761,500,904.397917
6425.062692,500,916.188159
5834.907048,500,927.889955
5795.953598,500,939.690806
6401.407637,500,951.371428
6053.804916,500,963.1926
5974.334818,500,974.966255
6372.946913,500,986.839876
6196.942179,500,998.656482
6337.469034,500,1010.289376
5739.115278,500,1021.896852
7451.901905,500,1033.798802
6798.560476,500,1045.461344
6660.711934,500,1057.427357
7612.402581,500,1069.395581
6805.180519,500,1081.193927
6580.638754,500,1093.134751
6304.777278,500,1104.789502
6417.689511,500,1116.343507
5791.580011,500,1128.514447
6149.346159,500,1140.330309
5252.612507,500,1151.865359
5988.3271,500,1163.617281
5284.709668,500,1175.074876
5605.613525,500,1186.892506
5667.478081,500,1198.214562
4515.325774,500,1209.45542
4277.397808,500,1220.91188
4966.029545,500,1232.369708
4767.217056,500,1244.18043
5131.462631,500,1255.519426
4360.163857,500,1266.798046
5355.753408,500,1278.298081
5724.675531,500,1289.661273
6074.517591,500,1301.04522
5481.494916,500,1312.667283
3968.966133,500,1324.026644
6021.823631,500,1335.752843
5386.454886,500,1347.01339
5045.365724,500,1358.446802
4799.042253,500,1369.903616
5062.195579,500,1381.217556
5749.011133,500,1392.742682
4940.501437,500,1403.995701
5355.121501,500,1415.451997
4930.260821,500,1426.88183
3639.357407,500,1438.067393
5853.040762,500,1449.66646
