#{"t_start": 1585911059.2455952, "env_id": "my_panda_free_space_traj"}
r,l,t
192.552152,500,14.893631
153.164691,500,25.523527
370.708862,500,36.052029
1353.393099,500,46.459012
1069.313271,500,56.904586
1268.116946,500,67.078341
1599.068313,500,77.666555
2502.30965,500,89.016816
2268.846639,500,100.473468
2993.103018,500,112.043546
2162.693865,500,123.746228
2834.52934,500,135.006922
2326.745522,500,146.499475
2625.523481,500,157.887469
2834.826843,500,169.77185
2235.191399,500,181.421938
3071.49184,500,193.056922
3049.869539,500,204.661648
3461.804807,500,216.623531
2100.254646,500,227.934486
3045.630587,500,239.564455
3363.746468,500,250.940056
3378.786984,500,262.24184
3658.990203,500,273.869663
3487.204715,500,285.52955
4369.132658,500,297.519568
4900.187355,500,308.917237
4317.286632,500,320.454047
4419.117847,500,332.299166
5237.151306,500,344.396692
5590.806611,500,356.562749
6100.451693,500,368.955994
5499.247144,500,380.87956
6172.693216,500,392.974
4851.516276,500,405.000024
6478.116446,500,416.803878
6092.54843,500,428.783384
5413.979781,500,440.660782
6301.503248,500,453.16151
7059.534957,500,464.74498
6547.158446,500,476.442474
7222.143107,500,488.455348
6112.063588,500,500.200115
6141.434235,500,512.285881
5569.029756,500,524.33679
6555.726725,500,536.032536
6902.35993,500,547.886875
6434.173205,500,559.660032
7049.50181,500,571.599848
7614.393029,500,583.546643
7087.860487,500,595.381174
5778.672299,500,606.965194
5909.508757,500,618.660227
6676.613193,500,630.282703
5997.093286,500,642.327743
5491.660291,500,653.986844
7270.96766,500,665.758403
6853.749903,500,677.860589
6929.960762,500,689.65089
5926.21458,500,701.828182
7171.985237,500,713.542858
7018.184326,500,725.179504
6419.525363,500,737.294614
6353.295643,500,748.87471
6409.545987,500,760.631494
7150.471646,500,772.424216
6509.391717,500,784.078124
6820.314406,500,795.932556
6959.438244,500,807.922164
5979.020641,500,820.012252
6619.525566,500,832.268521
5752.954084,500,844.029697
7613.62238,500,856.112525
6010.132494,500,868.136163
7532.584479,500,880.018496
7662.248922,500,892.14435
6390.037668,500,904.325801
6911.584784,500,916.088248
5257.083291,500,928.017717
6093.990133,500,939.601098
5552.595326,500,951.523029
6004.484521,500,963.317286
6137.125371,500,974.873615
6309.758791,500,986.965245
6559.047264,500,998.568847
5841.975636,500,1010.40676
6462.16662,500,1022.014499
6027.406738,500,1033.706475
5941.058639,500,1045.630716
6813.166242,500,1057.559392
6803.03848,500,1069.317232
7239.284275,500,1081.34847
5668.932432,500,1093.053383
5496.739928,500,1104.94874
6847.125033,500,1116.488106
6050.383849,500,1128.423314
4968.565673,500,1140.459984
6450.525755,500,1151.979699
6407.407828,500,1163.502857
6264.408929,500,1175.193695
5657.798016,500,1186.793446
5851.471017,500,1198.341492
4728.403002,500,1209.561695
5454.6227,500,1220.803287
5522.715047,500,1232.484362
6237.247401,500,1244.079355
5814.455766,500,1255.646127
4968.312671,500,1266.923206
4870.621815,500,1278.199102
4657.751113,500,1289.815815
5276.70318,500,1301.188918
5687.859611,500,1312.588352
5706.224986,500,1324.172323
5245.481754,500,1335.653462
5304.104148,500,1347.178077
5036.823407,500,1358.587751
5707.801571,500,1369.820855
4209.378678,500,1381.365279
4439.595626,500,1392.646578
4713.754722,500,1404.16821
5625.830409,500,1415.590734
4409.426457,500,1426.797083
5184.023959,500,1438.19892
5003.654278,500,1449.565381
