#{"t_start": 1585911060.9785323, "env_id": "my_panda_free_space_traj"}
r,l,t
532.395046,500,14.855008
294.740934,500,25.704324
548.846681,500,36.00918
1126.640121,500,46.446081
939.594065,500,56.853291
1214.056524,500,67.022835
1695.309816,500,77.610342
2294.87978,500,88.964668
2843.41966,500,100.423441
2885.649495,500,112.22032
2859.609122,500,123.698617
2896.738917,500,134.969308
2961.642782,500,146.467497
2551.304562,500,157.927745
3056.514487,500,169.997086
2791.985217,500,181.393146
2873.19822,500,193.078233
3123.718024,500,204.881823
3210.553266,500,216.591316
3139.852107,500,227.879126
2597.723225,500,239.520052
3018.375073,500,250.899251
3098.904688,500,262.427062
3286.39662,500,273.813683
3710.887493,500,285.548724
4193.578712,500,297.454393
4350.006069,500,308.838102
4582.920254,500,320.611727
4404.991508,500,332.298793
5953.81115,500,344.416735
5282.363493,500,356.765123
5816.11018,500,368.938873
5463.87955,500,380.817082
6082.590168,500,392.905204
6421.705525,500,404.94207
5883.472419,500,416.935555
5942.757931,500,428.765792
6717.287461,500,440.650208
6767.373714,500,453.125687
7217.602541,500,464.720895
5829.938454,500,476.379877
6640.231821,500,488.411978
6314.150886,500,500.164365
6436.482942,500,512.502242
6454.592738,500,524.258774
6591.018998,500,535.96791
7887.825808,500,547.81323
6620.267589,500,559.599708
6620.885793,500,571.78661
7161.412921,500,583.492666
6485.20382,500,595.318044
6919.79489,500,607.126878
6554.311196,500,618.607605
7114.18529,500,630.280118
6184.44673,500,642.277161
6088.248789,500,653.940818
5822.051479,500,665.972437
6571.262743,500,677.816367
6345.279092,500,689.63868
6351.320813,500,701.789016
6971.201706,500,713.477407
7122.43882,500,725.354297
7163.052001,500,737.237484
6363.029672,500,748.817029
6464.895947,500,760.760512
6824.488664,500,772.351781
5739.191561,500,784.017091
6293.981028,500,795.901809
5569.640127,500,807.924969
6394.661564,500,820.209416
6400.629353,500,832.220458
6025.334945,500,843.977037
6375.730688,500,856.051727
6865.807554,500,868.090497
6418.771663,500,880.210638
6331.490976,500,892.168541
6745.199508,500,904.288473
6531.563373,500,916.241837
6165.100276,500,927.953113
5654.655175,500,939.582237
6332.239914,500,951.51505
5996.318688,500,963.272564
5949.720355,500,975.013335
6242.45055,500,986.891753
5588.448957,500,998.52288
6313.965414,500,1010.34943
5959.899878,500,1021.973798
5890.398542,500,1033.646046
6186.688178,500,1045.586446
7209.643642,500,1057.548181
6076.848706,500,1069.521521
6459.950432,500,1081.334202
5955.739316,500,1093.017761
5761.75982,500,1104.896231
6334.191156,500,1116.454112
6193.046959,500,1128.582745
5976.806329,500,1140.403461
5419.293157,500,1151.915126
5232.587985,500,1163.685828
5190.414971,500,1175.099426
5855.481425,500,1186.713877
5596.544196,500,1198.28487
5721.557511,500,1209.501613
5671.423254,500,1221.004385
5740.557619,500,1232.403749
5287.341733,500,1244.010342
5666.327421,500,1255.630826
5004.929029,500,1266.885988
5743.261803,500,1278.452103
5634.601468,500,1289.800634
6470.547884,500,1301.159207
4653.707541,500,1312.784615
5230.130099,500,1324.159544
5096.828527,500,1335.639134
4445.513501,500,1347.149939
4724.29623,500,1358.554418
5214.236788,500,1370.014986
4648.704818,500,1381.317536
4800.984339,500,1392.628893
4512.905805,500,1404.141622
4421.218087,500,1415.524632
4317.221458,500,1426.982919
5002.365348,500,1438.130556
4881.465711,500,1449.563893
