#{"t_start": 1585911060.1036115, "env_id": "my_panda_free_space_traj"}
r,l,t
224.726884,500,14.992457
303.985231,500,25.61336
653.219818,500,35.936601
1033.838098,500,46.573308
776.80862,500,56.780134
1572.705279,500,67.169381
1652.411114,500,77.750019
1114.304012,500,88.897213
3063.06906,500,100.561271
2653.710844,500,112.140191
3340.066352,500,123.630602
2802.882001,500,135.106241
2698.211058,500,146.388149
2406.82587,500,158.024639
2980.539125,500,169.889051
2913.261792,500,181.309731
2758.507908,500,193.188691
2843.17985,500,204.77806
3640.91908,500,216.510176
2924.89884,500,228.017184
2905.010487,500,239.449634
3528.58663,500,251.038742
3039.600471,500,262.345631
3181.461588,500,273.76015
4019.440891,500,285.663666
3890.741878,500,297.397968
4044.929934,500,308.794856
4301.834203,500,320.535782
4877.162489,500,332.205189
5832.032106,500,344.519827
5512.155734,500,356.667703
5911.803849,500,368.858031
6098.723026,500,380.956488
5803.126657,500,392.844581
5937.515523,500,405.083621
6291.797899,500,416.869556
6584.946772,500,428.681818
6796.468549,500,440.774425
6969.185165,500,453.053517
6977.06229,500,464.850265
6534.154507,500,476.52029
6483.662505,500,488.334944
6501.205061,500,500.295697
7294.567675,500,512.410001
6385.152291,500,524.206707
6750.591307,500,536.115827
4958.094164,500,547.759264
6612.839894,500,559.74244
6400.464609,500,571.706622
6283.556447,500,583.422673
6227.309269,500,595.465132
6123.635704,500,607.047867
6237.001377,500,618.545005
6740.345979,500,630.418344
6942.428701,500,642.209178
7420.622563,500,654.084502
5725.75,500,665.863499
7203.951728,500,677.743954
6056.915921,500,689.771411
7173.466574,500,701.702763
5556.978809,500,713.420578
7304.903738,500,725.276101
6354.249993,500,737.170741
7151.492851,500,748.953821
6514.098661,500,760.695389
7015.355393,500,772.292802
5704.611941,500,784.161741
6576.531469,500,795.814906
6765.577196,500,808.043137
6915.675746,500,820.125367
6626.469982,500,832.154812
6753.815491,500,844.117431
6282.309733,500,855.987257
6836.576781,500,868.016715
6893.28343,500,880.111497
6686.868748,500,892.057129
6571.237446,500,904.433292
5503.419367,500,916.164452
6022.672149,500,927.88968
5131.438394,500,939.714512
5661.477948,500,951.417295
6270.205761,500,963.420809
6560.768269,500,974.946888
6585.204513,500,986.834182
6362.312425,500,998.662145
6091.901554,500,1010.280627
6778.528832,500,1022.118758
7836.077506,500,1033.792942
6303.554071,500,1045.513369
5430.224069,500,1057.674489
6143.312397,500,1069.415396
6490.871573,500,1081.244906
6355.42467,500,1093.151054
6711.033315,500,1104.824134
5713.564593,500,1116.600904
5598.553036,500,1128.507171
5278.406765,500,1140.335678
5540.057373,500,1152.066392
6121.736076,500,1163.592971
5382.860158,500,1175.053404
4882.402273,500,1186.867952
5790.679044,500,1198.215465
6255.31034,500,1209.650625
5525.132947,500,1220.922693
5777.416846,500,1232.347025
5708.584578,500,1244.163451
5564.111214,500,1255.523554
4930.517229,500,1266.804454
4843.987415,500,1278.345584
5779.804854,500,1289.690757
5992.599725,500,1301.301063
5452.255475,500,1312.689885
5093.80992,500,1324.066981
5651.231744,500,1335.777974
5043.302995,500,1347.065021
4833.464538,500,1358.695065
4460.800307,500,1369.917913
4665.879311,500,1381.248705
4094.197125,500,1392.76985
5283.334828,500,1404.041633
6369.935483,500,1415.474547
4772.839009,500,1426.894122
4113.157292,500,1438.073956
4009.68347,500,1449.700531
