#{"env_id": "my_panda_free_space_traj", "t_start": 1586313326.1935945}
r,l,t
213.09507,500,14.940876
242.541931,500,25.45343
172.976367,500,36.048987
352.757493,500,46.876252
738.18425,500,57.217119
1006.04272,500,67.436558
978.34513,500,77.473294
1306.956217,500,87.363132
1205.298864,500,97.387374
1150.099066,500,107.246595
1064.5483,500,117.106501
1513.22877,500,127.064529
1197.398583,500,137.043365
1734.285512,500,147.126132
1377.116683,500,157.031561
1765.328111,500,166.699238
1049.104237,500,176.515087
1137.449114,500,186.256387
1731.530037,500,196.13079
1537.190645,500,206.300451
1478.169457,500,216.07298
1359.462015,500,226.038869
1385.977154,500,235.976716
1397.170516,500,245.742473
1413.487671,500,255.809817
1220.520228,500,265.669743
1174.866124,500,275.418205
1354.643299,500,285.258353
1541.681559,500,295.067646
1555.599706,500,305.02759
1780.22997,500,314.868908
1670.477389,500,324.64431
1396.260503,500,334.5883
1701.154336,500,344.464768
1751.373809,500,354.51299
1504.426966,500,364.357024
1431.094787,500,374.180695
973.600291,500,384.291034
1620.461232,500,394.106978
1633.210127,500,404.188387
1661.18916,500,413.92897
1599.284735,500,423.747383
1344.800905,500,433.694017
1417.076306,500,443.484704
1500.773727,500,453.387967
1810.372392,500,463.339179
1403.911989,500,473.18237
1930.612775,500,483.201556
1668.184307,500,493.035009
