#{"env_id": "my_panda_free_space_traj", "t_start": 1586313327.0485868}
r,l,t
160.12099,500,14.827037
262.651163,500,25.55754
265.830338,500,36.132997
258.854481,500,46.75581
702.215507,500,57.30399
928.190738,500,67.310453
878.144891,500,77.358218
543.637543,500,87.473072
1264.759789,500,97.265579
1024.922787,500,107.342808
1346.455669,500,117.167349
1090.71656,500,126.940493
1034.07629,500,137.119629
1257.852403,500,147.000555
1158.178119,500,157.126806
1471.919808,500,166.781105
1166.126962,500,176.399405
1373.61827,500,186.364765
1476.835751,500,196.222114
1430.706962,500,206.188101
1519.480389,500,216.177468
1604.887088,500,225.924718
1557.205569,500,236.064492
1104.347749,500,245.854478
1419.516485,500,255.697544
1383.154659,500,265.746629
1518.553664,500,275.488631
1263.90615,500,285.368118
1638.082449,500,295.164667
1651.600007,500,304.902088
1539.381193,500,314.939127
1589.700277,500,324.719502
1657.365092,500,334.467546
1634.59706,500,344.566662
1472.228676,500,354.391539
1596.190672,500,364.442751
1606.764459,500,374.259205
1828.373016,500,384.167789
1177.952967,500,394.199839
1450.052548,500,404.085479
1789.424518,500,413.797173
1759.352385,500,423.831999
1176.110099,500,433.561466
1440.676225,500,443.566887
1789.619309,500,453.482817
1823.524834,500,463.230443
1493.889563,500,473.273765
1907.30115,500,483.077211
1622.727047,500,493.133323
