#{"env_id": "my_panda_free_space_traj", "t_start": 1586313325.347658}
r,l,t
138.710247,500,14.824953
147.694124,500,25.359645
275.581743,500,36.158588
304.898807,500,46.76168
693.033668,500,57.333591
1208.994896,500,67.332871
1209.80148,500,77.35666
847.565895,500,87.467839
993.187874,500,97.286188
1052.170079,500,107.148295
1236.81033,500,117.22332
1412.715512,500,126.970219
1019.215113,500,137.104905
1545.245595,500,147.024883
1309.638039,500,156.941913
1477.385462,500,166.804916
917.577026,500,176.393268
1045.487738,500,186.130129
948.813397,500,196.235656
934.546012,500,206.183714
1714.54242,500,216.184994
1454.597001,500,225.945389
1387.252323,500,235.886906
1129.807821,500,245.86131
1227.516514,500,255.716063
1531.866813,500,265.783698
1575.161375,500,275.515106
1816.952748,500,285.157597
1513.560933,500,295.178497
1049.353051,500,304.948915
1393.082054,500,314.782807
1190.257696,500,324.7585
1740.069413,500,334.47776
1666.456048,500,344.572439
1753.973388,500,354.416559
1572.813401,500,364.26612
1500.475818,500,374.298033
1371.585065,500,384.196271
1225.673979,500,394.209861
1521.145977,500,404.076344
1460.638612,500,413.842752
1308.218816,500,423.869621
1563.54832,500,433.60722
1542.116901,500,443.359345
1636.518858,500,453.484043
1005.492771,500,463.219079
1341.813736,500,473.294939
1473.439601,500,483.095175
1357.927339,500,492.916968
