#{"env_id": "my_panda_free_space_traj", "t_start": 1586313324.510964}
r,l,t
157.919087,500,14.731964
101.671065,500,25.464084
183.675364,500,36.053952
336.210046,500,46.871179
548.668446,500,57.186305
948.566042,500,67.210124
1008.894357,500,77.445542
1081.688974,500,87.355157
999.426993,500,97.181079
712.262806,500,107.229222
1679.84239,500,117.112341
1252.612604,500,127.069073
1221.128704,500,136.995351
1690.762351,500,146.898772
1351.798853,500,157.02673
978.308763,500,166.679395
964.310217,500,176.27758
1607.98092,500,186.222586
866.404175,500,196.126138
1256.120084,500,206.270249
1443.70634,500,216.04928
1449.175573,500,225.844364
1663.637186,500,235.981763
1516.403235,500,245.734308
1540.770737,500,255.812207
1444.316554,500,265.670143
1668.440222,500,275.383159
1381.045668,500,285.255106
1404.131816,500,295.083955
1525.294211,500,304.857038
1339.468252,500,314.889976
1323.706529,500,324.64752
1244.340592,500,334.578582
1337.925192,500,344.421303
1291.341288,500,354.304862
1559.570096,500,364.367827
1477.721586,500,374.191542
1563.900786,500,384.302312
1382.402947,500,394.051055
1715.213056,500,403.951709
1711.73551,500,413.940073
1854.854044,500,423.771056
1675.368232,500,433.504822
1449.881504,500,443.455001
1680.113489,500,453.337174
1376.38687,500,463.31172
1640.985726,500,473.172681
1827.102403,500,482.987756
1679.505087,500,493.029929
