#{"env_id": "my_panda_free_space_traj", "t_start": 1584975394.7660747}
r,l,t
253.814628,500,15.271053
243.30771,500,24.823168
276.45732,500,34.428937
229.039937,500,43.901123
525.572952,500,53.742914
422.624811,500,63.713174
565.68817,500,73.261985
1076.61541,500,82.623018
1370.557546,500,91.611413
1802.682122,500,100.896922
1686.954209,500,109.954671
2340.635029,500,119.091459
3696.187639,500,128.741152
4089.174289,500,138.33583
5430.322205,500,148.045731
4516.317189,500,158.018084
5626.146321,500,167.925637
6395.91019,500,177.609399
6670.440208,500,187.504381
6203.601217,500,197.633223
7307.190908,500,208.184246
7537.134668,500,218.114172
6865.880949,500,228.222108
7060.099682,500,238.229599
7496.702046,500,248.329465
8040.69762,500,259.332432
7486.667566,500,269.517824
8662.015314,500,279.56993
10445.251293,500,289.897272
11738.542512,500,300.243821
9084.049717,500,310.79147
9517.492003,500,321.211245
9745.129201,500,331.357317
8904.439991,500,341.66722
8301.609263,500,351.784346
12582.661944,500,362.874883
12894.40381,500,373.020955
9572.981414,500,382.831084
11641.561518,500,392.737072
13452.808832,500,403.650956
10242.661829,500,413.500975
11362.270061,500,424.222121
12049.320964,500,435.107888
13653.1297,500,445.214864
12118.188061,500,455.102859
15185.65185,500,464.782065
14170.004023,500,475.391906
13919.090207,500,485.746894
12780.591696,500,495.720496
15111.45009,500,506.522194
14951.6428,500,516.66804
15050.252801,500,526.436881
14644.129941,500,536.818058
15805.031188,500,547.095526
15815.982201,500,557.015614
16264.891194,500,567.223325
19223.459966,500,577.164563
18631.770243,500,587.003615
17685.354522,500,597.303721
18925.645053,500,607.935896
20389.827666,500,617.848357
19076.960167,500,628.057262
16908.027921,500,638.020789
19075.788318,500,648.240628
16764.085033,500,658.611531
16979.583571,500,668.966611
17349.485555,500,678.907006
18403.339391,500,689.169728
17730.35485,500,699.114772
21789.572481,500,709.466465
18957.705154,500,719.407748
19925.995371,500,729.751215
21575.502061,500,740.017048
19070.505518,500,749.908871
18469.184457,500,760.157835
20091.034901,500,770.37888
18769.447097,500,780.529582
22772.50245,500,790.201335
18712.768704,500,799.929763
22209.478583,500,809.805893
20243.608982,500,819.428672
20697.350741,500,829.106294
19960.967951,500,839.024418
22075.088036,500,848.731979
22465.761417,500,858.474031
21346.257507,500,868.456244
20282.529968,500,878.13355
18273.956686,500,887.777742
20078.982441,500,897.464231
20438.143055,500,907.407348
21243.294504,500,917.108297
21730.350331,500,926.815582
20647.561294,500,936.421373
22553.413402,500,946.20235
22510.700744,500,956.113095
19082.697633,500,966.416315
22664.878721,500,976.491782
25909.160675,500,986.231184
21140.736799,500,996.013234
20681.839028,500,1005.888032
24384.540309,500,1015.58834
21759.755232,500,1025.280882
19799.184597,500,1035.186421
24607.087421,500,1044.906109
23535.233994,500,1054.567762
23939.631082,500,1064.454483
18611.486986,500,1074.34402
19750.061733,500,1084.00328
19427.914426,500,1093.605796
23423.084579,500,1103.44036
22846.92233,500,1113.157171
21988.61722,500,1122.864916
18966.703402,500,1132.837463
18996.723992,500,1142.536967
20705.80636,500,1152.225894
22532.125852,500,1162.150633
22587.144369,500,1171.785493
21471.359167,500,1181.365037
16958.432395,500,1190.927188
20567.790268,500,1200.787346
21934.970363,500,1210.397463
20129.4275,500,1220.117318
20810.59798,500,1229.720319
21105.637057,500,1239.668522
