#{"env_id": "my_panda_free_space_traj", "t_start": 1584975396.426918}
r,l,t
230.420038,500,15.233414
417.173244,500,24.748094
145.103519,500,34.339506
276.960676,500,43.836724
352.595845,500,53.762366
464.501794,500,63.636842
744.908816,500,73.17757
1118.811251,500,82.55674
1407.981785,500,91.520467
2143.515401,500,100.853023
1886.298543,500,109.85939
2425.433209,500,119.212644
2640.463949,500,128.645394
5211.251309,500,138.260419
4452.895661,500,147.9707
4254.540874,500,158.129889
5778.529128,500,167.855069
5214.084415,500,177.567446
4747.799781,500,187.647408
5338.85368,500,197.55523
7575.639414,500,208.129168
7003.978616,500,218.094936
8604.250249,500,228.121392
6907.143079,500,238.180908
8392.488794,500,248.329141
8101.287154,500,259.280953
8181.919653,500,269.474838
6583.871924,500,279.503741
8543.947687,500,290.039373
8996.509435,500,300.20849
10352.425179,500,310.76502
7954.521465,500,321.220594
9227.446027,500,331.541477
10989.336996,500,341.566604
11998.713181,500,351.803543
9830.646528,500,362.807502
11826.928926,500,372.996132
8859.976845,500,382.769582
9132.179522,500,392.73854
11029.879024,500,403.623283
11277.376118,500,413.462739
12408.150018,500,424.46131
12099.118206,500,435.122747
14917.365703,500,445.163378
12294.74657,500,455.025333
12573.695517,500,464.965148
13598.320464,500,475.408169
12944.564627,500,485.669546
15750.647168,500,496.001265
13066.499181,500,506.462051
13664.015266,500,516.56914
14741.61903,500,526.405114
15118.14006,500,536.792305
19491.619458,500,547.017636
16096.294386,500,556.957653
16347.77223,500,567.121397
18849.438544,500,577.101541
18153.495302,500,586.920059
16541.82971,500,597.495576
16192.790732,500,607.897597
16595.08345,500,617.812439
17012.915871,500,627.999128
16455.882731,500,638.129923
20171.892235,500,648.221785
18494.775981,500,658.562978
17248.924315,500,668.911615
17761.181705,500,678.824191
19095.969352,500,689.083053
19871.891488,500,699.056983
19966.175164,500,709.424743
17414.767875,500,719.349338
21508.843335,500,729.926427
22020.418085,500,739.91904
18239.298176,500,749.815021
20098.822854,500,760.103281
20198.850809,500,770.484924
17312.873935,500,780.431593
23407.400983,500,790.119803
19700.139674,500,800.057252
20663.749534,500,809.708403
20974.56179,500,819.318243
23645.869126,500,829.001998
19324.079994,500,838.924135
23579.430528,500,848.645779
20683.643781,500,858.399362
21286.330331,500,868.363191
23138.882628,500,878.03287
22074.513802,500,887.679245
19946.493319,500,897.599307
23029.18528,500,907.333158
20792.986319,500,917.028563
22147.023876,500,926.713359
20321.979222,500,936.525555
20759.032394,500,946.148475
20108.599289,500,956.085624
22429.014278,500,966.351582
23711.263429,500,976.415407
22155.416636,500,986.142822
19781.35279,500,995.94217
23934.175832,500,1005.789448
20458.067229,500,1015.501858
20189.328599,500,1025.404599
22491.775327,500,1035.088951
23640.996988,500,1044.822727
23918.566015,500,1054.47557
21776.589905,500,1064.578177
19735.370289,500,1074.246886
23485.148206,500,1083.903543
18352.311261,500,1093.745126
21556.048353,500,1103.34851
22819.157309,500,1113.049921
20513.953589,500,1122.785382
17398.889431,500,1132.753497
21961.930689,500,1142.451943
20535.447667,500,1152.129323
21235.995992,500,1162.084783
19460.517892,500,1171.687364
21105.401914,500,1181.264631
19356.651606,500,1191.092787
24666.503797,500,1200.701884
17697.664986,500,1210.323144
20482.80677,500,1220.03765
19590.320112,500,1229.836579
22230.338027,500,1239.566683
