#{"env_id": "my_panda_free_space_traj", "t_start": 1586504856.4081168}
r,l,t
274.855392,500,16.579295
250.911768,500,26.493031
277.439471,500,36.372458
317.449047,500,46.371613
244.826296,500,56.593917
216.564054,500,66.566463
171.309319,500,76.502032
306.188361,500,86.6866
226.905361,500,96.668096
236.702645,500,106.648251
384.506168,500,116.48599
506.287361,500,126.508128
842.681851,500,136.23964
1318.845019,500,145.91662
1980.356589,500,155.888247
1830.998386,500,165.645898
2021.994494,500,175.365065
2091.558262,500,185.549156
2268.796229,500,195.518864
2482.228886,500,205.776979
3131.630155,500,216.076144
2622.23653,500,226.55482
3431.983137,500,236.745868
2663.770346,500,247.046822
3328.017527,500,257.734107
3881.410819,500,268.266766
4986.888187,500,278.6802
4847.13834,500,289.224338
4056.15075,500,299.879058
5648.262409,500,310.381783
6423.174861,500,321.00426
6099.761642,500,331.715491
5899.546786,500,342.154043
9226.552294,500,352.652423
8939.856753,500,363.405274
7911.083726,500,374.13234
10584.989434,500,384.976062
9764.050928,500,395.709309
11895.777108,500,406.813109
7855.334929,500,417.464883
9934.439735,500,428.324128
10486.669022,500,439.236507
8474.527467,500,449.815296
12748.766782,500,460.477384
8277.686061,500,471.541995
6528.091603,500,482.187686
8321.464966,500,492.586382
14288.078352,500,503.481677
8092.516753,500,514.103983
15991.246503,500,524.985667
12244.476118,500,535.562434
8865.613349,500,546.332504
10684.800638,500,556.712918
16176.856789,500,567.226112
16340.228613,500,578.085123
13347.704497,500,588.797607
8725.87025,500,599.320343
17594.447046,500,610.339178
9209.849607,500,621.006998
16082.421362,500,631.505723
8887.465234,500,642.07839
13749.421194,500,652.880797
8354.80396,500,663.404354
19064.66227,500,674.220854
20047.559923,500,685.473526
16637.289148,500,696.579591
18851.851386,500,707.752904
20835.853522,500,719.205433
20826.45221,500,730.503945
20560.286811,500,741.882936
22688.317327,500,753.181734
23585.958735,500,764.678843
22045.842455,500,775.959855
21493.862273,500,787.244691
27124.245873,500,798.681073
27796.36211,500,809.904495
29227.321151,500,821.030809
26727.129452,500,832.33986
27167.62498,500,843.596549
24390.02449,500,854.805923
24316.847775,500,865.918028
26590.805547,500,877.258205
23888.528517,500,888.303103
24276.743564,500,899.377227
25721.807287,500,910.75702
27777.414727,500,921.809156
29371.573728,500,932.974959
30818.185369,500,943.999215
31179.743725,500,955.268579
32818.275457,500,966.217456
31958.054034,500,977.201258
33869.986017,500,988.318922
30794.230604,500,999.140817
35775.055611,500,1009.911372
39174.696785,500,1020.757581
37604.24024,500,1031.451437
37923.919621,500,1042.022891
33726.973293,500,1052.683414
38617.388604,500,1063.032057
39593.42135,500,1073.377806
40481.409,500,1083.763192
41495.576372,500,1094.4171
44138.285839,500,1104.639457
41286.911799,500,1114.841762
41279.912239,500,1125.405509
43399.183789,500,1135.673981
42101.207947,500,1146.105696
44905.559358,500,1156.465461
44073.827614,500,1167.01961
41252.988186,500,1177.420516
44398.976141,500,1187.646675
46222.111051,500,1198.040647
46029.320978,500,1208.444186
41390.254967,500,1219.018934
44025.084059,500,1230.080207
44008.675498,500,1240.755822
45081.839468,500,1251.402589
42883.421728,500,1261.954035
45888.102537,500,1272.872851
46711.078506,500,1283.652509
43763.784655,500,1294.328454
47504.089082,500,1305.117171
45265.136355,500,1315.643232
47339.980862,500,1326.119242
