#{"env_id": "my_panda_free_space_traj", "t_start": 1586504858.9716184}
r,l,t
150.331352,500,16.467765
252.902978,500,26.395888
362.858828,500,36.597782
196.349079,500,46.490753
164.984231,500,56.521268
202.669398,500,66.681695
271.916349,500,76.602618
236.327048,500,86.586372
291.904236,500,96.578171
377.724585,500,106.756939
282.229595,500,116.564782
1141.909736,500,126.597273
878.42076,500,136.32316
1507.397179,500,146.041243
1408.181975,500,155.820873
2020.657314,500,165.76629
2114.311497,500,175.456781
2399.144392,500,185.418916
2156.391589,500,195.617836
3055.046126,500,205.938318
2803.001716,500,216.189102
2617.83836,500,226.444485
3264.123479,500,236.83873
3782.822379,500,247.153992
3408.548203,500,257.640486
3592.544204,500,268.37985
3930.595695,500,278.795261
5111.753145,500,289.323627
5465.412252,500,299.981128
6007.725748,500,310.515473
7462.307561,500,321.081606
6850.09697,500,331.570992
5669.843252,500,342.1935
7868.318143,500,352.674466
6562.494904,500,363.241232
9222.053839,500,374.208994
7898.63555,500,385.021052
8123.270282,500,395.562613
11538.145473,500,406.640569
7682.385808,500,417.497971
11559.104591,500,428.341605
9281.59179,500,439.277311
9562.489602,500,449.877683
7056.286083,500,460.595212
9778.295155,500,471.385517
13188.77611,500,482.258966
11432.393189,500,492.650006
7630.892766,500,503.337504
8198.663151,500,514.211366
11739.781406,500,525.069679
12808.905971,500,535.598363
7635.503549,500,546.16859
9444.464603,500,556.774435
7380.817681,500,567.33388
10278.043913,500,577.930079
15670.931481,500,588.880236
10517.140057,500,599.412157
17226.077043,500,610.405305
13928.012373,500,621.119546
9157.309578,500,631.57568
19989.334275,500,642.153494
14249.991642,500,652.72077
20633.965975,500,663.447919
18988.660179,500,674.279474
17273.067971,500,685.300543
18268.683551,500,696.61372
18617.846023,500,707.782193
19385.752532,500,719.041665
19062.444576,500,730.397622
20226.170759,500,741.960797
20096.693235,500,753.25838
22439.858997,500,764.768436
24060.838993,500,776.036479
25012.230074,500,787.330534
24693.715613,500,798.55985
25069.013842,500,809.927484
26576.559676,500,821.052508
23984.797415,500,832.157295
24476.703309,500,843.675468
26042.068284,500,854.855171
23990.449071,500,865.926707
24533.952293,500,877.063215
23358.939785,500,888.356791
24499.473404,500,899.498199
28709.978705,500,910.604649
29004.378134,500,921.882424
31408.571591,500,933.027672
28241.088108,500,944.065825
28226.321096,500,955.337036
29701.895421,500,966.306629
31926.851962,500,977.235792
33592.060248,500,988.123492
30873.029996,500,999.146757
33097.288936,500,1009.924878
38183.71136,500,1020.603398
41604.723446,500,1031.494692
39469.672838,500,1042.056157
38044.709772,500,1052.509071
39475.151491,500,1062.863206
38361.530293,500,1073.477121
37911.012043,500,1083.788079
37267.568787,500,1094.491247
39160.305985,500,1104.707753
42113.163201,500,1114.901654
45268.154267,500,1125.25588
44384.256835,500,1135.720905
40934.727381,500,1146.144516
43627.56077,500,1156.298588
41070.036723,500,1167.140264
45826.690986,500,1177.507869
47098.170433,500,1187.697074
46534.7365,500,1197.870886
46253.174526,500,1208.491134
45140.520589,500,1219.074824
44691.321329,500,1229.941876
45774.184113,500,1240.825156
47231.165934,500,1251.454147
46465.744553,500,1262.002746
45591.21871,500,1272.934407
40555.011787,500,1283.73358
44817.14952,500,1294.380729
49862.13008,500,1304.958657
43494.951155,500,1315.775425
43400.825402,500,1326.266854
