#{"env_id": "my_panda_free_space_traj", "t_start": 1586504857.2447066}
r,l,t
251.174966,500,16.484011
225.949607,500,26.405817
282.710219,500,36.604686
208.392325,500,46.51591
212.314481,500,56.511408
192.209938,500,66.697399
271.917201,500,76.634753
180.714105,500,86.591918
377.666515,500,96.562552
357.009014,500,106.773066
460.222597,500,116.593672
545.891557,500,126.417217
1021.618554,500,136.369986
1381.583333,500,146.059506
1355.449254,500,155.810838
2044.380213,500,165.555128
1785.122855,500,175.481897
2353.727294,500,185.449941
2635.055704,500,195.419109
2581.196698,500,205.936928
2739.584781,500,216.229571
2490.329685,500,226.45721
3233.710515,500,236.873321
3292.787343,500,247.187686
3208.267724,500,257.644652
3709.156051,500,268.40352
5150.932482,500,278.82568
4789.550763,500,289.344718
6028.041466,500,299.772419
5542.456218,500,310.553192
7543.703156,500,321.122927
9993.357992,500,331.61827
8524.545274,500,342.045093
5381.524931,500,352.750807
6099.5061,500,363.295809
8611.122153,500,374.266095
7485.175468,500,385.089039
6279.871686,500,395.604148
10800.854645,500,406.698686
11682.43384,500,417.582889
11835.18742,500,428.417815
7806.24724,500,439.127018
12157.047266,500,449.92712
8183.382302,500,460.625595
12316.511184,500,471.442385
7143.060799,500,482.082345
8247.797666,500,492.692919
11860.642838,500,503.372465
9082.66449,500,513.990607
8013.384938,500,525.106039
11695.028543,500,535.662946
13233.69335,500,546.226854
7846.518756,500,556.822306
10910.234344,500,567.343896
8284.718971,500,577.987416
13645.960311,500,588.919373
17377.895133,500,599.450314
19034.657481,500,610.448696
17158.593936,500,620.892613
17333.307189,500,631.638937
20704.337315,500,642.198215
8708.900075,500,652.771807
15958.810452,500,663.298961
21066.030824,500,674.356252
18025.896376,500,685.379082
18831.840236,500,696.693573
20014.693478,500,707.858383
19061.659972,500,719.096555
19066.510066,500,730.401375
22832.574804,500,742.006177
20920.594327,500,753.297714
23245.269792,500,764.583787
23017.978317,500,776.093722
26535.096061,500,787.37747
25787.992964,500,798.580837
23078.258038,500,809.793091
22719.709325,500,821.139515
20253.41136,500,832.221437
23919.057255,500,843.476453
24471.919944,500,854.930534
26484.685413,500,866.022673
25231.983079,500,877.136474
23879.675528,500,888.420278
27699.644593,500,899.534631
25032.373339,500,910.661052
28040.640237,500,921.940941
26955.66033,500,933.09394
30121.518083,500,944.118608
27748.461358,500,955.157619
32217.010762,500,966.379902
33945.258007,500,977.314994
31887.462382,500,988.207212
30062.865665,500,999.030675
35976.380213,500,1010.02621
36778.096234,500,1020.656097
32835.126214,500,1031.565221
38053.197717,500,1042.127647
39147.187838,500,1052.569956
38789.339716,500,1062.912842
40017.693081,500,1073.515702
40554.416227,500,1083.846521
43103.993071,500,1094.296041
41176.732012,500,1104.756087
45233.967004,500,1114.947772
43790.866936,500,1125.290056
43198.102177,500,1135.560417
48075.288627,500,1146.22544
43109.845126,500,1156.355944
41543.234365,500,1166.910004
46162.911329,500,1177.556644
44846.583529,500,1187.766091
49339.910424,500,1197.93864
41760.64064,500,1208.568063
46676.482021,500,1219.146051
41116.755029,500,1229.985653
38570.58419,500,1240.891613
40334.685796,500,1251.520563
44625.393081,500,1262.069301
45224.348756,500,1272.761503
46515.870528,500,1283.790715
47569.943897,500,1294.440506
44832.452231,500,1305.018579
48788.504688,500,1315.564183
47528.087266,500,1326.279794
