#{"env_id": "my_panda_free_space_traj", "t_start": 1586504858.095361}
r,l,t
249.70699,500,16.603087
239.919034,500,26.52073
228.449295,500,36.501727
186.744453,500,46.409758
289.74335,500,56.643206
233.66747,500,66.59241
167.281052,500,76.528986
234.222919,500,86.714535
354.703099,500,96.689651
246.67109,500,106.663054
316.294297,500,116.698106
790.301662,500,126.512487
620.733777,500,136.258866
1394.412666,500,146.184045
1991.50002,500,155.949335
2788.444309,500,165.665816
2253.687292,500,175.372175
2879.865127,500,185.557302
2570.25952,500,195.534747
2271.52808,500,205.839278
2168.093613,500,216.122368
2319.047108,500,226.577624
3269.748743,500,236.760457
3642.209319,500,247.291316
3601.35359,500,257.775568
3949.392026,500,268.292932
3907.783282,500,278.716428
3919.82204,500,289.460048
5195.98208,500,299.890851
6983.322487,500,310.442563
6391.352282,500,321.22915
4574.751454,500,331.717068
8122.482329,500,342.125557
8947.013866,500,352.623312
8890.806636,500,363.393827
8118.211508,500,374.140332
9464.120129,500,384.96518
8027.924838,500,395.710017
10098.194762,500,406.794141
10201.489607,500,417.451305
11823.338213,500,428.501696
10040.89832,500,439.214927
9621.220086,500,449.80891
12213.38278,500,460.737609
11692.658246,500,471.531392
11033.277497,500,482.172553
7138.363356,500,492.570412
13285.586545,500,503.477853
14755.579126,500,514.127571
14761.41904,500,524.980128
10261.654983,500,535.541929
12871.029326,500,546.313601
13288.781933,500,556.704582
10211.837944,500,567.471975
8882.268346,500,578.080569
13817.371659,500,588.799956
14644.516986,500,599.333974
16066.699467,500,610.549195
11743.830511,500,621.006948
8637.164148,500,631.510414
14642.44865,500,642.302978
19697.293163,500,652.87077
17042.407968,500,663.389581
18679.270274,500,674.232626
18176.938469,500,685.4604
22767.802407,500,696.561834
18372.330508,500,707.729334
21503.257527,500,719.192183
22652.441702,500,730.545655
20467.456223,500,741.882607
23393.553468,500,753.403414
23973.841229,500,764.680795
22586.739015,500,775.96984
26348.403815,500,787.483916
25317.741078,500,798.707344
24162.587196,500,809.871713
26126.621687,500,821.005464
22423.942367,500,832.3097
22285.067345,500,843.579918
28322.118677,500,854.799469
25350.326346,500,865.881755
24520.728181,500,877.218365
27380.784959,500,888.288628
24950.997008,500,899.642499
24724.004053,500,910.759648
26675.284822,500,921.810333
27294.446572,500,932.967623
29792.333873,500,944.22019
32055.78306,500,955.267534
34046.548906,500,966.257362
27743.890731,500,977.40003
33217.114927,500,988.288776
34845.923004,500,999.093267
32338.781773,500,1009.887054
32706.339061,500,1020.760232
38940.411232,500,1031.429205
38875.379862,500,1041.996169
37136.565253,500,1052.661418
37484.101893,500,1063.016615
42188.310544,500,1073.392984
40553.80048,500,1083.934632
36027.842847,500,1094.400632
39093.509244,500,1104.635333
44535.855674,500,1115.055557
41907.275684,500,1125.401064
44951.812924,500,1135.648069
47064.090231,500,1146.094327
44470.95441,500,1156.453857
46214.865832,500,1167.040473
44815.685654,500,1177.441451
40833.370078,500,1187.648472
36857.227978,500,1198.02968
45198.704349,500,1208.438593
46188.038506,500,1219.235773
43160.394496,500,1230.101375
46509.627334,500,1240.755837
44004.545324,500,1251.387674
42942.720298,500,1262.158403
41950.439091,500,1272.869351
42936.056192,500,1283.664921
43799.45174,500,1294.537843
41980.165712,500,1305.118483
48046.443216,500,1315.666818
45277.203129,500,1326.179253
