#{"env_id": "my_panda_free_space_traj", "t_start": 1586565523.3456874}
r,l,t
274.179985,500,16.796547
268.953705,500,26.923722
192.268779,500,37.316917
177.283689,500,47.541947
271.156565,500,57.652627
198.181705,500,68.020756
417.700374,500,78.171741
319.205088,500,88.366058
483.086897,500,98.506393
856.130085,500,108.791373
1848.03752,500,118.944476
1801.843205,500,129.240304
1935.585294,500,139.469363
2866.862239,500,149.731055
3215.99177,500,160.165267
3247.69585,500,170.810505
3988.57765,500,181.326673
4071.302062,500,192.064599
4955.16576,500,203.077881
4038.207746,500,213.718514
5650.285034,500,224.252851
5265.552135,500,234.999856
5416.168397,500,246.036812
6456.505493,500,256.892911
7105.428307,500,267.775184
6243.753683,500,279.068724
8172.710539,500,290.234561
6224.399274,500,301.366925
7136.898766,500,312.821214
7779.713761,500,324.005474
6618.813771,500,335.084567
6502.946625,500,346.17592
8553.127457,500,357.366039
8482.746516,500,368.183082
8201.815136,500,378.947721
8560.544399,500,389.933764
9464.338572,500,400.645096
10021.900974,500,411.342833
10273.320456,500,422.203715
8363.373858,500,433.291032
10147.363236,500,444.235191
9594.435753,500,455.299161
9586.936161,500,466.075953
9766.449365,500,476.771503
9984.634988,500,487.461378
11853.983912,500,498.224613
13108.40191,500,508.773746
10835.919395,500,519.143037
11756.43781,500,529.864298
13272.314158,500,540.465178
12908.504129,500,550.827987
11610.69581,500,561.26741
14414.881936,500,571.979257
12286.762301,500,582.483654
13843.764154,500,593.0764
12689.791775,500,603.808709
11724.102624,500,614.384893
11722.646917,500,624.967812
12575.015446,500,635.693989
11145.067681,500,646.242072
13353.24744,500,656.750988
11174.431187,500,667.312756
13127.881328,500,677.877484
14373.281344,500,688.355023
10602.359079,500,698.91169
14829.597262,500,709.654099
13770.202114,500,720.01209
14276.133218,500,730.454365
12968.800534,500,740.933774
15198.213144,500,751.672838
15177.322008,500,762.242713
14210.625678,500,772.950978
14872.122528,500,783.434397
16115.068914,500,793.971
16958.33527,500,804.44614
16349.143222,500,815.190458
13885.861892,500,825.681129
13751.931906,500,836.115114
14961.984032,500,846.804121
12726.876307,500,857.230122
14125.141096,500,867.582707
15451.857721,500,877.946857
13902.188067,500,888.646911
18981.726188,500,899.136845
14860.054601,500,909.604486
16345.784006,500,920.254519
20067.172335,500,930.786288
14115.428325,500,941.332069
17291.73095,500,952.034773
17200.077265,500,962.657956
16255.60481,500,973.181418
20090.543014,500,983.646323
14449.920646,500,994.274316
15949.787473,500,1004.705022
16810.475258,500,1015.089482
17614.560392,500,1025.621542
15651.625527,500,1035.981005
16333.223471,500,1046.372729
17611.257525,500,1056.765405
16221.356239,500,1067.519562
17983.860369,500,1077.891316
17253.460505,500,1088.56692
18369.29414,500,1098.988801
20707.452539,500,1109.399996
19043.40941,500,1119.914257
19363.766337,500,1130.571296
15594.211974,500,1140.943583
18595.164049,500,1151.39143
18030.862844,500,1162.069292
21938.156377,500,1172.59273
19744.475084,500,1183.072723
15447.481384,500,1193.535979
19713.463657,500,1204.237332
16420.2044,500,1214.60328
17756.998928,500,1225.103399
16921.334386,500,1235.721927
16318.430398,500,1246.121041
19512.539522,500,1256.494162
17524.385261,500,1267.068037
18098.752405,500,1277.47271
17825.489429,500,1288.005392
16763.879494,500,1298.558894
18208.550069,500,1309.257621
16845.365562,500,1319.678292
