#{"env_id": "my_panda_free_space_traj", "t_start": 1586565522.4610355}
r,l,t
334.630716,500,16.946162
236.530894,500,27.067253
312.575159,500,37.237126
287.896424,500,47.493105
267.078369,500,57.793027
242.379732,500,67.948837
375.804242,500,78.115285
530.466957,500,88.504561
811.41746,500,98.636108
891.652958,500,108.725293
1323.289712,500,119.087187
1791.067793,500,129.165704
1773.604462,500,139.399239
2943.716023,500,149.869777
3057.857588,500,160.293421
3513.40331,500,170.746729
3392.122639,500,181.261109
4452.263309,500,192.204467
5117.296255,500,202.997222
5116.266195,500,213.637915
4956.734619,500,224.1863
4956.738435,500,235.140204
4971.615931,500,245.970488
5991.424241,500,257.044941
5533.791625,500,267.917898
6254.200234,500,278.991489
6672.812654,500,290.147908
8215.643068,500,301.48696
8002.009159,500,312.707517
6063.775664,500,323.869583
8293.721945,500,335.216074
8514.191919,500,346.29609
8920.370044,500,357.29982
7488.898314,500,368.132603
9892.132948,500,379.088089
7491.061526,500,389.886031
8513.816304,500,400.59978
9409.086024,500,411.497049
10361.363066,500,422.349409
10107.206342,500,433.223917
8858.828675,500,444.295272
9468.23407,500,455.216721
10497.477405,500,465.984054
9838.882354,500,476.902369
10416.723341,500,487.599808
10860.077748,500,498.136323
11878.978702,500,508.701503
11375.687978,500,519.279006
9888.240138,500,529.763756
13391.629092,500,540.365604
15836.814748,500,550.755607
10491.731196,500,561.409587
14275.183747,500,571.904489
13597.934438,500,582.630603
13452.216761,500,593.212193
12883.935878,500,603.728562
10329.003614,500,614.310453
11167.190154,500,625.11365
13574.91968,500,635.614381
11901.89503,500,646.17687
13282.522945,500,656.906471
12034.060322,500,667.463396
13798.17851,500,677.793053
13428.883945,500,688.294261
13987.575229,500,699.051751
14758.983898,500,709.569411
14734.538692,500,719.947701
12367.987841,500,730.603577
13233.475376,500,741.082854
14739.352606,500,751.60966
14647.236058,500,762.399856
15288.026997,500,772.888998
13647.252449,500,783.376354
13549.346176,500,794.122602
15555.624401,500,804.594978
15268.731958,500,815.112685
13675.172831,500,825.61268
15458.43752,500,836.268678
17854.920063,500,846.721758
14645.793801,500,857.148849
14373.436432,500,867.517641
14663.447136,500,878.095487
13460.913434,500,888.588432
13329.648559,500,899.297245
12179.374513,500,909.750514
14677.758704,500,920.186836
17389.851586,500,930.72281
15719.157982,500,941.494417
13349.768764,500,951.958847
17087.696575,500,962.570638
18948.453378,500,973.32631
15975.166702,500,983.795601
15487.232594,500,994.188236
19196.75078,500,1004.604632
17145.366914,500,1015.23347
17447.906088,500,1025.532754
17394.924977,500,1035.901368
14957.074316,500,1046.519358
18206.641582,500,1056.910475
17970.115905,500,1067.447193
17131.579597,500,1078.044899
14647.50613,500,1088.499108
16394.011103,500,1098.936004
16654.646385,500,1109.553905
18918.616058,500,1120.060203
16201.324323,500,1130.508257
16159.654277,500,1140.892822
19425.971715,500,1151.545311
17766.556388,500,1161.995728
19920.822051,500,1172.514049
17405.19178,500,1183.016656
16208.78526,500,1193.692602
16446.510553,500,1204.166085
18554.109978,500,1214.750922
20093.990582,500,1225.24755
17386.536616,500,1235.624727
16534.274047,500,1246.046489
18984.026795,500,1256.634722
18598.913822,500,1266.973485
16810.448084,500,1277.399528
16725.199607,500,1288.154971
17413.469444,500,1298.702501
18648.240548,500,1309.189336
17438.982931,500,1319.624358
