#{"env_id": "my_panda_free_space_traj", "t_start": 1586565520.7563417}
r,l,t
279.014917,500,16.948014
206.05093,500,27.05502
323.185207,500,37.222626
196.551444,500,47.484939
224.207067,500,57.766152
206.596459,500,67.913481
330.896853,500,78.1071
399.193133,500,88.493091
976.234096,500,98.622325
1008.509178,500,108.697981
1342.750714,500,118.852717
2418.91264,500,129.158597
2600.045894,500,139.375289
2396.573695,500,149.613174
3483.498106,500,160.230888
3556.266788,500,170.731654
4495.707834,500,181.231353
4226.228329,500,192.150452
5255.551668,500,202.961116
4654.434902,500,213.577732
5132.085864,500,224.166455
4751.821249,500,235.130811
4904.757207,500,245.964793
6107.079877,500,256.828762
5742.923337,500,267.893991
6717.791747,500,278.957824
5612.097909,500,290.130431
6414.23277,500,301.258871
7420.042312,500,312.635271
7269.93938,500,323.774409
8410.620335,500,334.965487
8371.563792,500,346.259325
8285.276333,500,357.317863
7252.87259,500,368.117704
9169.817964,500,379.088789
9373.72735,500,389.89729
8915.875346,500,400.611868
10168.757228,500,411.502622
8684.234015,500,422.360668
8877.260095,500,433.229857
9750.70112,500,444.11251
10392.481073,500,455.224575
11013.706623,500,465.981826
12142.364661,500,476.675053
9639.379713,500,487.580263
10579.59102,500,498.148873
10579.231453,500,508.67826
11203.646832,500,519.256171
13342.822048,500,529.73271
12823.965619,500,540.311441
13183.74633,500,550.735512
12587.754741,500,561.393438
13074.287689,500,571.890366
13269.369386,500,582.387744
12206.09994,500,593.170859
13090.356054,500,603.707332
12262.361407,500,614.294609
12085.373093,500,624.83723
12453.259566,500,635.613208
11283.77212,500,646.139155
12727.707129,500,656.686753
11807.269819,500,667.463187
15330.607464,500,677.816073
11379.119178,500,688.287252
12619.479955,500,699.021716
14472.346908,500,709.570904
12889.289694,500,719.958391
15382.104491,500,730.603409
15585.906337,500,741.072866
18300.406417,500,751.583314
13185.777256,500,762.210053
16861.16462,500,772.918665
15960.169823,500,783.384441
15667.203471,500,793.891725
15566.012562,500,804.590123
14235.011754,500,815.112694
16036.382765,500,825.610399
14836.920436,500,836.249208
15429.54368,500,846.704678
15144.390968,500,857.092832
14494.514384,500,867.500919
15331.271156,500,878.079823
14247.322048,500,888.575247
15210.258515,500,899.044497
13529.84653,500,909.711476
14154.165881,500,920.176598
17849.560396,500,930.739243
16329.216426,500,941.285388
16810.617438,500,951.947798
16212.787113,500,962.530799
17174.888336,500,973.098171
18868.139172,500,983.798635
18189.736034,500,994.193534
16325.990685,500,1004.57526
15752.685725,500,1015.215786
19811.929115,500,1025.520597
15915.140513,500,1035.867027
18205.540959,500,1046.502741
15066.331751,500,1056.883098
17448.303692,500,1067.427889
15790.687242,500,1077.85077
15658.922749,500,1088.518597
17088.877447,500,1098.941004
18312.146831,500,1109.33681
17070.496553,500,1120.029286
17141.002679,500,1130.524625
20153.102882,500,1140.910702
19101.68584,500,1151.490444
16887.028092,500,1161.977726
19160.231307,500,1172.467258
15982.30498,500,1183.006356
19333.760034,500,1193.672114
18583.162642,500,1204.143184
18646.803535,500,1214.488752
15741.73998,500,1225.127357
16149.656063,500,1235.602352
19181.982655,500,1246.042986
17545.645358,500,1256.413221
21215.430175,500,1266.969311
17253.829772,500,1277.361638
20789.310215,500,1287.928225
17378.647623,500,1298.713945
18288.170303,500,1309.212853
14446.731983,500,1319.628833
