#{"env_id": "my_panda_free_space_traj", "t_start": 1586565521.6027303}
r,l,t
304.285548,500,16.850687
239.636885,500,26.959749
186.269869,500,37.347446
204.20034,500,47.607087
339.849881,500,57.680157
235.594382,500,68.05782
303.853924,500,78.227203
460.232222,500,88.396275
461.457565,500,98.515266
786.030326,500,108.838566
1152.194386,500,118.977427
1829.652577,500,129.061508
1601.769216,500,139.506305
2177.227224,500,149.748885
2327.788809,500,160.152935
4291.209898,500,170.638533
4498.354546,500,181.358853
3467.604415,500,192.054267
5483.263501,500,202.863275
4664.674027,500,213.745433
4661.440846,500,224.292666
5033.709817,500,235.033166
4625.011663,500,246.091304
6524.350344,500,256.947402
6453.737119,500,267.800262
7117.833579,500,279.098437
6902.145888,500,290.256762
6927.490636,500,301.366292
5912.289703,500,312.552003
7427.84643,500,323.961334
7851.511019,500,335.09797
6800.344101,500,346.175485
7763.040451,500,357.215149
8741.607748,500,368.24453
7862.631177,500,378.994333
8477.728191,500,390.016159
7716.655423,500,400.722726
9694.701758,500,411.401415
8984.503716,500,422.246329
9243.108806,500,433.346943
9422.780044,500,444.205571
9178.289728,500,455.120954
9702.543153,500,466.093169
9072.460783,500,476.787417
10507.570441,500,487.486471
11205.828296,500,498.04486
11825.0138,500,508.801739
12042.520568,500,519.156113
10138.623188,500,529.632021
13131.937401,500,540.472965
12011.838341,500,550.8664
12036.934824,500,561.298647
10927.42017,500,572.022645
12355.226614,500,582.517216
11961.63161,500,593.087752
14390.295859,500,603.84828
11674.552017,500,614.422617
12550.262297,500,624.959034
13649.102284,500,635.494553
11379.102658,500,646.297674
13021.071262,500,656.800177
13433.71115,500,667.359595
14093.936734,500,677.709617
11879.328315,500,688.410669
11436.852168,500,698.929587
13247.170393,500,709.692214
14185.833608,500,720.068264
15430.366864,500,730.495238
14402.806676,500,740.960078
13821.54907,500,751.730002
13078.461478,500,762.310094
13685.399686,500,772.808111
14096.334975,500,783.508421
16454.251985,500,794.019011
13783.479168,500,804.490869
15005.00337,500,815.017422
14411.864583,500,825.736205
16051.569266,500,836.149209
15209.68596,500,846.598799
12684.293564,500,857.265947
15916.669174,500,867.63449
14507.722883,500,877.988412
14115.977133,500,888.707449
15748.267525,500,899.200436
13539.243364,500,909.633428
13740.513916,500,920.312436
16070.829541,500,930.851953
18197.313271,500,941.386838
14988.699242,500,951.848783
17114.045386,500,962.678126
17394.302506,500,973.205818
15753.768161,500,983.685968
20040.11862,500,994.08856
16331.198997,500,1004.720257
16368.42165,500,1015.121042
14727.234832,500,1025.657442
18541.412166,500,1036.022592
16076.163813,500,1046.407378
18113.362975,500,1056.782314
18090.28537,500,1067.562997
18327.960488,500,1077.954898
18605.528938,500,1088.418362
18415.698113,500,1099.064169
18629.853081,500,1109.454277
15666.848259,500,1119.936051
15826.226828,500,1130.427288
18601.006304,500,1141.021988
20399.651592,500,1151.450301
16286.739201,500,1161.881696
17484.301302,500,1172.632739
18686.422515,500,1183.142018
17380.438261,500,1193.595153
16387.98427,500,1204.286517
19572.327065,500,1214.631084
18348.444091,500,1225.045095
19096.24388,500,1235.745029
19290.755561,500,1246.174223
16809.071364,500,1256.526103
20131.339233,500,1266.860656
17501.857524,500,1277.518262
17127.586673,500,1288.048073
17376.990344,500,1298.60745
18725.582016,500,1309.107937
20188.017924,500,1319.752455
