#{"env_id": "my_panda_free_space_traj", "t_start": 1586407546.3983617}
r,l,t
245.559829,500,16.725872
203.286726,500,26.608711
292.708952,500,36.501074
137.727995,500,46.501487
266.753259,500,56.55802
185.230719,500,66.477002
410.719959,500,76.381839
598.632742,500,86.433476
572.292012,500,96.29521
1077.173207,500,106.060971
1055.894018,500,115.706013
1399.653799,500,125.55507
1518.694154,500,135.236012
1512.611455,500,145.067631
1594.257997,500,155.229551
1629.78999,500,165.161965
1396.608087,500,175.201955
1907.533829,500,185.444219
2121.22722,500,195.488231
1714.849715,500,205.5296
1841.039216,500,215.598341
1954.018465,500,225.971287
2240.140072,500,236.235691
2063.591831,500,246.625485
2384.77225,500,257.438689
2274.249856,500,268.004431
2206.535144,500,278.411899
3114.376947,500,288.892687
2286.098124,500,299.672165
2846.245225,500,310.246183
3853.657419,500,320.849986
3209.329319,500,331.681328
3475.633953,500,342.17018
3463.816892,500,352.738904
2533.037667,500,363.541277
2855.693803,500,374.033483
2963.641875,500,384.684419
3735.375129,500,395.648024
3250.283965,500,406.494297
3179.194144,500,417.346272
3918.517495,500,428.21329
4291.702731,500,439.391313
3974.807156,500,450.238292
4701.945966,500,461.062308
4481.268262,500,472.275087
5339.621622,500,483.242815
6253.850336,500,494.151094
5358.887212,500,505.275579
7015.890128,500,516.307866
9139.810071,500,527.562736
9648.140564,500,538.754568
13404.655484,500,550.221669
13153.059945,500,561.386474
14715.443696,500,572.416737
17670.983358,500,583.639423
18423.170867,500,594.695521
18702.139103,500,605.443461
20946.198634,500,615.720203
23243.254748,500,626.180416
23611.832621,500,636.470585
23032.490169,500,646.739322
24343.212065,500,657.555319
21996.668759,500,668.085836
23978.234747,500,678.698226
23599.400809,500,689.183873
27494.070858,500,699.349779
30732.841312,500,709.498321
26687.862641,500,720.014485
30604.181787,500,730.102086
27845.652767,500,740.268677
26887.558978,500,750.465767
30511.758508,500,760.800476
30676.556356,500,770.96739
34461.947597,500,781.141829
34583.188124,500,791.52806
30558.091544,500,801.900012
32205.214937,500,812.149857
34302.190399,500,822.491148
33669.518514,500,832.756113
35325.157448,500,842.902933
35301.724841,500,853.126224
35198.015024,500,863.486269
33836.68303,500,873.552627
36405.270921,500,883.721199
33893.408414,500,894.046013
35620.874444,500,904.19081
34301.715633,500,914.561563
33781.915389,500,924.801857
39760.649658,500,935.104053
36867.451731,500,945.179287
31857.433141,500,955.682918
34211.409038,500,966.361384
37710.937193,500,976.574214
36982.749389,500,986.728954
35612.6488,500,997.057236
38105.003706,500,1007.381639
41918.688672,500,1017.694963
38972.403196,500,1028.103942
37611.306568,500,1038.384789
39618.726409,500,1048.665118
40978.878693,500,1058.892856
38858.891196,500,1069.531535
37982.348056,500,1080.240733
43082.816508,500,1090.637177
43970.144505,500,1101.28872
42173.145226,500,1111.884274
38101.035401,500,1122.58634
39035.950492,500,1133.497193
43151.143195,500,1143.988467
44770.605906,500,1154.432725
46573.761625,500,1165.087247
43928.415103,500,1175.755702
47801.238621,500,1186.112522
41107.767002,500,1196.780733
46562.163541,500,1207.588536
48708.744406,500,1218.077296
48985.204405,500,1228.248609
46596.218004,500,1238.27062
47767.551484,500,1248.600634
49392.076674,500,1258.688889
52349.755871,500,1268.745349
47121.000208,500,1279.391942
50969.465999,500,1289.811279
52234.756125,500,1299.91755
