#{"env_id": "my_panda_free_space_traj", "t_start": 1586407548.9453104}
r,l,t
173.902579,500,16.630648
210.928607,500,26.49192
187.664315,500,36.63051
230.910684,500,46.619869
232.124582,500,56.471786
377.171004,500,66.569799
361.674001,500,76.456541
336.938469,500,86.315432
702.560437,500,96.173666
671.927761,500,106.174718
1357.361793,500,115.85112
1237.139599,500,125.691445
1368.637895,500,135.363051
1873.525121,500,145.259884
1468.492225,500,155.144806
1344.986842,500,165.297479
1590.975857,500,175.301956
2150.010845,500,185.316287
1437.79477,500,195.571075
2635.668559,500,205.61584
1880.435118,500,215.65641
2137.523562,500,225.849905
1819.374296,500,236.328325
2215.743672,500,246.71601
3047.253535,500,257.363157
2605.040613,500,268.122617
2233.324535,500,278.53165
3369.567091,500,289.015638
2855.854566,500,299.864705
2395.847258,500,310.436944
2866.547531,500,321.050067
3362.840206,500,331.65485
4149.470212,500,342.31681
2845.97772,500,352.8914
2928.646987,500,363.461017
3162.881846,500,374.166775
3852.982208,500,384.803238
3541.999719,500,395.522457
4307.981811,500,406.400707
3428.526969,500,417.423041
3178.243969,500,428.266301
4489.938843,500,439.461613
4260.828424,500,450.314982
4274.53864,500,461.201061
4157.693282,500,472.131641
4151.625545,500,483.284902
6588.22331,500,494.194614
5600.231126,500,505.133111
7415.876002,500,516.426436
11764.261194,500,527.770019
9929.013798,500,538.905011
11620.09473,500,550.117356
13809.396647,500,561.48483
14108.280446,500,572.50456
15876.071143,500,583.538594
15628.752059,500,594.769918
21516.385562,500,605.497894
24025.034568,500,615.773528
21701.840932,500,626.272465
23010.314655,500,636.55709
25888.087821,500,646.78095
25180.843736,500,657.390252
25607.034936,500,668.129897
24899.239081,500,678.784834
25838.150595,500,689.014345
26587.907494,500,699.428183
27645.773644,500,709.577542
28448.379353,500,719.860267
29489.170072,500,729.970341
31344.42117,500,740.384968
29692.66875,500,750.549317
30275.00815,500,760.880011
29946.870575,500,771.060764
32680.510464,500,781.222779
33769.938433,500,791.415118
32029.809678,500,801.925867
32754.292179,500,812.177878
33598.440382,500,822.317238
33125.78435,500,832.83452
36910.676071,500,842.994839
33480.755805,500,853.179168
34393.099164,500,863.325204
37734.120421,500,873.650836
37237.717233,500,883.829088
36559.503077,500,893.942908
36527.641828,500,904.299412
34645.636954,500,914.654981
34248.769105,500,924.933948
38479.874735,500,935.239518
36644.181516,500,945.309118
36989.853596,500,955.771268
32716.921033,500,966.193086
35924.183364,500,976.615701
39812.65482,500,986.753121
40873.116894,500,996.892881
35399.887654,500,1007.436781
39620.422461,500,1017.742861
40300.600652,500,1027.953925
39672.607873,500,1038.227787
39714.555026,500,1048.717813
39394.187041,500,1058.944297
38413.937162,500,1069.6742
41635.756143,500,1080.370362
38908.904018,500,1090.787182
42326.73585,500,1101.24028
43661.310005,500,1112.011245
37028.761827,500,1122.699774
38246.693384,500,1133.411754
44726.540184,500,1144.117335
44184.847133,500,1154.59234
45907.890389,500,1165.200212
45667.851308,500,1175.651665
46595.375616,500,1186.234957
47935.35659,500,1196.906751
43849.827746,500,1207.443034
47995.211919,500,1218.160317
47314.066726,500,1228.319323
46377.706789,500,1238.314344
46689.819592,500,1248.73813
49955.206757,500,1258.793687
49888.961685,500,1268.82403
46780.020608,500,1279.267682
47377.467486,500,1289.891955
52845.183722,500,1299.98033
