#{"env_id": "my_panda_free_space_traj", "t_start": 1586407547.23776}
r,l,t
213.006947,500,16.629585
173.010376,500,26.510429
179.008075,500,36.622476
288.36652,500,46.628165
300.676493,500,56.467569
261.195459,500,66.602955
330.187277,500,76.490295
359.165551,500,86.328157
519.590864,500,96.185092
826.017368,500,106.193517
894.611099,500,115.845624
1099.809442,500,125.455111
1392.962981,500,135.365435
1503.953729,500,145.264414
1309.052521,500,155.131853
1975.025713,500,165.064883
2220.669425,500,175.300953
1925.404775,500,185.337637
2150.112208,500,195.377207
2510.10247,500,205.646636
1801.434559,500,215.700043
1420.05419,500,225.870101
1807.817675,500,236.337099
1761.235665,500,246.738401
3118.25339,500,257.347159
2538.720967,500,268.118496
2306.700043,500,278.521318
2515.658567,500,288.998932
2931.644972,500,299.59058
2228.782942,500,310.402544
2712.367893,500,321.007443
2542.367895,500,331.589795
3051.053788,500,342.083029
2642.229787,500,352.879926
3528.531023,500,363.444789
3116.534694,500,374.173467
3184.792666,500,384.835612
4321.177605,500,395.545647
3634.655129,500,406.386715
4197.360795,500,417.46326
3917.889098,500,428.311754
4436.400821,500,439.289853
4672.095986,500,450.355282
4607.747625,500,461.191432
4551.05216,500,472.179078
6723.576212,500,483.130515
4369.220995,500,494.243395
6317.568232,500,505.160476
8687.797759,500,516.193052
7985.872691,500,527.732375
13413.28595,500,538.894942
14004.827093,500,550.131459
14928.039127,500,561.512193
14852.333782,500,572.535867
16289.901335,500,583.546512
16991.055608,500,594.825675
19500.39072,500,605.560936
23811.016064,500,615.820364
24382.517879,500,626.075815
24682.012155,500,636.603707
22377.595491,500,646.834867
24973.3053,500,657.443773
24976.636061,500,667.968753
23413.240193,500,678.844679
28026.30707,500,689.065579
27086.899058,500,699.455444
27432.47296,500,709.61279
30441.667121,500,719.898081
28155.522309,500,729.985475
31265.930235,500,740.404938
30573.683444,500,750.575854
33357.827759,500,760.689684
31304.842079,500,771.08597
34321.623835,500,781.260431
30099.283471,500,791.4282
30811.362018,500,801.781142
35310.226368,500,812.248059
32965.608695,500,822.375582
32855.549264,500,832.638918
32809.811114,500,843.039891
35423.52516,500,853.243801
37337.283638,500,863.376198
32686.888531,500,873.672523
34401.21006,500,883.843774
33858.328054,500,893.937242
36763.211963,500,904.32991
37287.735174,500,914.699108
34320.331901,500,924.938992
37834.431188,500,934.996703
36979.895847,500,945.336047
35694.946848,500,955.796731
34929.280531,500,966.242801
34381.821051,500,976.459178
38503.422982,500,986.828689
36913.156383,500,996.936278
36638.36029,500,1007.482193
35167.347231,500,1017.796093
37622.222886,500,1027.973296
42836.02992,500,1038.271445
39789.74245,500,1048.782143
40536.164215,500,1058.992151
39595.947254,500,1069.446493
37651.104013,500,1080.377851
42551.785586,500,1090.778767
40893.226211,500,1101.208836
41094.286978,500,1111.8022
40473.048507,500,1122.716671
37570.282295,500,1133.413932
43445.261608,500,1143.884946
44308.559816,500,1154.607221
42643.776126,500,1165.236195
44506.400502,500,1175.669133
44694.900868,500,1186.254279
44720.5888,500,1196.902477
42538.110248,500,1207.475568
42714.811342,500,1218.1924
45271.244983,500,1228.374347
51155.259074,500,1238.364955
51034.395418,500,1248.487628
49259.095451,500,1258.826498
51200.069473,500,1268.856337
51979.606313,500,1279.287868
47875.160494,500,1289.707086
52588.898946,500,1300.035102
