#{"env_id": "my_panda_free_space_traj", "t_start": 1586407548.0851536}
r,l,t
304.502185,500,16.751654
235.758913,500,26.617529
315.348236,500,36.522816
161.239529,500,46.523
224.384879,500,56.589663
229.186036,500,66.490349
249.645117,500,76.379744
453.018552,500,86.437129
455.734956,500,96.304117
932.432118,500,106.088713
876.267894,500,115.971126
1081.644304,500,125.574267
1290.967349,500,135.253418
1589.588626,500,145.384232
1810.858668,500,155.263762
1590.878243,500,165.193094
1587.542366,500,175.203274
1940.532409,500,185.438879
1664.301146,500,195.471268
1868.360307,500,205.527149
1184.278866,500,215.586845
2585.581189,500,225.97195
1888.137311,500,236.229001
1724.495721,500,246.83813
2107.030082,500,257.469155
2729.972016,500,268.002355
2435.598983,500,278.416888
2111.584395,500,289.128951
2825.341773,500,299.713674
2427.007341,500,310.304769
2954.932028,500,321.150945
2889.079745,500,331.750341
2725.348201,500,342.208304
3286.401681,500,352.787494
2424.392538,500,363.578784
3397.592058,500,374.075254
3234.223613,500,384.724513
3397.513976,500,395.655437
4165.8662,500,406.526093
3660.238896,500,417.345681
4718.941679,500,428.404473
3832.742893,500,439.376935
4206.222641,500,450.238076
4416.378188,500,461.329192
5725.462528,500,472.269117
5363.37606,500,483.203141
5936.316524,500,494.12038
5297.531838,500,505.261625
5927.59216,500,516.319996
12003.264561,500,527.633851
12365.789933,500,538.798977
14872.71408,500,550.247325
14603.822783,500,561.401178
15554.537767,500,572.640816
17753.367413,500,583.665383
21397.220714,500,594.701053
19533.694274,500,605.431115
23534.313037,500,615.912017
20673.524554,500,626.18691
23568.477223,500,636.478474
23135.247604,500,646.925137
24442.361646,500,657.529334
23523.175786,500,668.042175
23899.142382,500,678.712764
25871.91769,500,689.152993
25111.220536,500,699.332259
25344.269412,500,709.490905
28445.947742,500,719.995917
28688.539616,500,730.095038
32842.79056,500,740.286493
29893.505738,500,750.678986
29666.80586,500,760.785749
31618.036246,500,770.965437
31219.385086,500,781.360531
33936.795842,500,791.549444
31238.973192,500,801.847493
36085.708686,500,812.113001
31767.147941,500,822.460854
35233.658813,500,832.748906
33983.915471,500,842.916059
35521.211889,500,853.117072
36982.678222,500,863.463755
34259.544615,500,873.558104
38039.201719,500,883.959708
35324.57743,500,894.07007
32696.628823,500,904.208049
34990.387703,500,914.578107
35732.318647,500,925.064054
38277.903075,500,935.123505
40191.308398,500,945.221288
29543.818412,500,955.907587
31504.601364,500,966.33041
35280.905604,500,976.526785
35858.733703,500,986.696199
38462.517121,500,997.038962
39235.869709,500,1007.356884
35969.94015,500,1017.67154
37951.668694,500,1028.089153
43758.893651,500,1038.371099
37844.592633,500,1048.649657
40092.498182,500,1059.079341
36021.411403,500,1069.562693
42661.904267,500,1080.270588
41909.915368,500,1090.900559
42621.955136,500,1101.354357
42286.609969,500,1111.903595
39684.427381,500,1122.614727
42351.698413,500,1133.53653
43459.155896,500,1144.018129
45491.203275,500,1154.498892
44947.082515,500,1165.128119
44184.297191,500,1175.77943
46033.409473,500,1186.144761
46131.912029,500,1197.020569
41511.372817,500,1207.579929
39611.897271,500,1218.072157
47470.499413,500,1228.249313
48770.605716,500,1238.452885
48593.172794,500,1248.616245
48730.246436,500,1258.710353
52140.673152,500,1268.963082
49619.671393,500,1279.400325
50237.5505,500,1289.800144
48382.163147,500,1299.910277
