#{"env_id": "my_panda_free_space_traj", "t_start": 1584959365.2081609}
r,l,t
234.221523,500,14.974533
207.389507,500,24.546839
214.664068,500,34.185014
355.083366,500,43.750003
365.63929,500,53.34456
276.076224,500,63.17145
649.689256,500,72.608027
612.401732,500,81.901101
363.014067,500,91.088764
466.145477,500,100.534812
1014.219138,500,109.602616
1350.269437,500,118.768366
1481.026273,500,128.084168
1570.483518,500,137.176594
1617.064757,500,146.474409
1661.98411,500,155.779785
1915.958511,500,165.19291
2144.443287,500,174.570452
2600.891228,500,183.999394
2253.874597,500,193.825445
3890.554374,500,203.553482
3158.428514,500,213.188699
2913.477956,500,223.18803
3309.358043,500,233.090586
4654.05113,500,243.232698
4637.295103,500,253.442555
5758.12137,500,263.38117
5961.763167,500,273.389832
4527.758716,500,283.303648
4699.016295,500,293.531068
6334.927538,500,303.572471
6524.510321,500,313.617157
6798.110472,500,323.644913
7293.314202,500,333.668684
7022.90876,500,343.465648
8327.458893,500,353.559382
8132.505645,500,363.267903
7326.658551,500,373.04165
7507.187448,500,382.896558
8772.922772,500,392.919179
9328.153881,500,402.789523
8926.12695,500,412.586443
8847.837009,500,422.661854
10486.186629,500,432.555896
12207.495714,500,442.435356
10994.033581,500,452.31898
10667.063442,500,462.460348
12860.023254,500,472.207355
10254.625843,500,481.952587
10985.619516,500,491.945536
13839.957507,500,501.558332
12434.010816,500,511.205813
13141.065473,500,521.051027
13538.403285,500,530.674637
12816.480501,500,540.399788
12195.954901,500,550.515446
12102.824115,500,560.414258
14756.351586,500,570.22825
12477.915734,500,579.899843
13900.929414,500,589.876347
16941.626644,500,599.493817
13886.876539,500,609.200507
13985.825895,500,618.883505
15935.498686,500,629.051066
16515.714161,500,638.785024
16930.574165,500,648.735581
14203.609629,500,658.513544
16076.995475,500,668.376524
15418.462262,500,678.245695
18979.434709,500,688.117576
17313.406447,500,697.78544
18070.776361,500,707.375021
17873.307853,500,717.275734
18055.628629,500,726.89938
15610.31423,500,736.534774
16435.307267,500,746.201612
15715.450945,500,755.982745
16537.984064,500,765.65692
19524.976925,500,775.244469
16428.038064,500,785.275785
17692.940627,500,795.172179
18198.699903,500,805.054702
19155.777248,500,815.212389
18624.689108,500,825.137702
17961.581891,500,835.013173
20040.443746,500,845.16967
19253.777861,500,855.053298
21580.046207,500,864.807777
20136.513202,500,874.563437
20398.481637,500,884.519205
19653.045306,500,894.276259
17153.476498,500,903.995632
16601.655061,500,913.820983
22593.622318,500,923.777881
19328.724415,500,933.458202
17514.203991,500,943.386234
17327.470239,500,953.227312
21485.779292,500,963.015629
18794.058004,500,972.855544
18267.43621,500,982.924394
16803.560109,500,992.702113
13904.954004,500,1002.388602
20400.727514,500,1012.249733
18332.762721,500,1021.957584
17781.386225,500,1031.746392
19485.029536,500,1041.638015
17570.518251,500,1051.625159
19901.440654,500,1061.364865
18549.774279,500,1071.072559
17562.961219,500,1080.914907
20768.273553,500,1090.638163
17580.456811,500,1100.297882
18016.141775,500,1110.236519
16907.508155,500,1120.051754
22903.874021,500,1129.783326
17489.796008,500,1139.719576
20637.556071,500,1149.479296
17643.071018,500,1159.104282
18414.779452,500,1168.926493
20478.585655,500,1179.030474
17856.271538,500,1188.868983
19528.903256,500,1198.669903
18378.505698,500,1208.342508
18228.144599,500,1218.320018
