#{"t_start": 1586303412.6760695, "env_id": "my_panda_free_space_traj"}
r,l,t
315.06458,500,15.194317
228.213398,500,26.167872
191.304155,500,36.716558
385.38974,500,47.303007
811.119646,500,57.426657
1034.445208,500,67.53633
804.768421,500,77.497142
1017.181249,500,87.729505
954.711549,500,98.628134
2665.263934,500,109.313715
2671.401319,500,120.223811
3331.065874,500,131.152087
3953.703569,500,141.872043
3530.273375,500,152.79004
4127.250257,500,163.580736
4325.988948,500,174.461479
4762.087152,500,185.760101
4683.865319,500,196.73973
5798.17993,500,207.72221
6464.273118,500,218.635157
7001.905032,500,229.461866
6758.513497,500,240.520913
7272.60407,500,251.302539
7494.172825,500,262.439179
7271.994939,500,273.284788
7750.920321,500,284.161523
8097.889876,500,295.339438
7780.084445,500,306.228821
8129.023032,500,317.361482
7929.421428,500,329.705911
8245.862522,500,341.036787
8139.058015,500,352.062914
8074.645393,500,362.961172
8641.94672,500,373.762353
11189.284037,500,384.934035
9209.814606,500,395.954495
8465.893822,500,406.926906
8599.267809,500,418.000628
8606.425474,500,428.893769
8213.204333,500,439.992486
13563.008339,500,450.998894
8134.637984,500,462.064966
9814.805956,500,473.133061
10659.541735,500,483.983713
9029.325263,500,495.28105
9185.608362,500,506.445169
18819.721935,500,517.426666
9005.26465,500,528.677453
8724.926369,500,539.505152
