#{"t_start": 1586303411.8517513, "env_id": "my_panda_free_space_traj"}
r,l,t
227.693434,500,15.087897
201.576612,500,26.250119
175.890781,500,36.790533
276.513084,500,47.15187
879.207365,500,57.495509
1267.336897,500,67.37609
1333.163057,500,77.359032
1631.812096,500,87.79849
1314.924796,500,98.472209
3026.230331,500,109.387713
3295.987736,500,120.051937
3818.779929,500,130.998172
3740.791193,500,141.955142
3637.280958,500,152.656873
3179.480687,500,163.668199
4331.768035,500,174.532264
4121.108337,500,185.506708
4999.892047,500,196.809242
6399.543425,500,207.571453
6568.012686,500,218.508126
6687.997099,500,229.541763
6978.007812,500,240.405779
7215.344778,500,251.404617
7598.134219,500,262.322136
8118.364314,500,273.16323
8222.497604,500,284.249496
9772.82232,500,295.203269
8315.821464,500,306.125271
12415.806908,500,317.45166
8326.780905,500,329.609948
7960.838481,500,341.135915
8330.427998,500,351.937458
8148.611031,500,362.847702
8359.225928,500,373.847982
8572.007512,500,384.785304
8315.558713,500,395.805666
8539.12856,500,407.026014
8321.545858,500,417.889313
8551.2109,500,428.98948
8554.967011,500,439.853806
8585.376558,500,450.861612
9079.604489,500,462.141207
9333.701843,500,473.011112
9705.336417,500,484.07714
8653.852578,500,495.140777
9385.385629,500,506.319713
9342.376633,500,517.518706
8756.702761,500,528.554765
9200.52731,500,539.376538
