#{"t_start": 1586303413.4739888, "env_id": "my_panda_free_space_traj"}
r,l,t
266.096648,500,15.122316
161.693474,500,26.34858
131.073943,500,36.863833
191.270896,500,47.233581
468.645455,500,57.608139
1163.472593,500,67.501851
1301.828038,500,77.670778
1703.152562,500,87.906929
1337.748461,500,98.572685
2754.372532,500,109.49419
3430.091748,500,120.166657
3386.307761,500,131.101976
3852.139529,500,142.012167
2991.875152,500,152.727337
3572.953047,500,163.729303
4341.246061,500,174.695979
4731.222537,500,185.701556
4896.943132,500,196.942028
5399.922034,500,207.667198
6248.561651,500,218.783757
6403.390226,500,229.626087
6991.152456,500,240.449769
7079.813702,500,251.451795
7629.449749,500,262.36301
7831.737053,500,273.421502
7599.177357,500,284.320405
7892.314775,500,295.279936
8571.698043,500,306.368567
7809.585686,500,317.492829
12865.69701,500,329.623733
8258.010787,500,341.166351
8081.32254,500,351.988234
7949.086825,500,363.098427
8215.033085,500,373.923635
8308.392473,500,384.871396
8608.571021,500,396.094898
8426.157273,500,407.055412
10695.97683,500,417.929372
8953.189002,500,429.061092
8632.474824,500,439.91885
8597.486192,500,451.140203
9410.214284,500,462.2064
8708.449823,500,473.061544
8909.751265,500,484.146578
8473.276037,500,495.216492
13299.877663,500,506.367815
9109.77602,500,517.561457
18129.872028,500,528.602985
9950.440131,500,539.644866
