#{"t_start": 1586303414.3230915, "env_id": "my_panda_free_space_traj"}
r,l,t
195.033515,500,15.219007
143.003803,500,26.230099
165.080945,500,36.959819
307.983839,500,47.301145
714.015853,500,57.489966
1043.509318,500,67.594414
1136.88296,500,77.558713
1249.231622,500,88.022847
1067.333867,500,98.6755
2299.399906,500,109.395638
2067.274186,500,120.290268
3839.977107,500,131.217333
2295.011358,500,142.141742
3813.496537,500,152.834504
3602.330819,500,163.618177
4546.681378,500,174.863081
3804.588982,500,185.869225
4942.198515,500,196.827331
5935.509162,500,207.768465
6464.626076,500,218.667892
6753.345849,500,229.757284
7013.503854,500,240.528332
7939.995531,500,251.335603
7188.158399,500,262.454329
7623.589008,500,273.301022
7763.97751,500,284.198804
8278.457091,500,295.370226
7962.293152,500,306.250821
8271.358577,500,317.586832
17139.675896,500,329.703012
7756.084348,500,341.032203
8193.149738,500,352.05847
8646.830053,500,362.972181
8533.036792,500,374.010685
8626.67506,500,384.960292
16825.387316,500,395.968926
15980.117497,500,407.142125
8370.84131,500,418.003369
8295.587042,500,428.934512
8556.756879,500,440.00673
8521.554849,500,451.014684
14825.163838,500,462.298422
9220.549629,500,473.134471
8699.977406,500,484.022226
16495.671095,500,495.300344
17888.697976,500,506.447415
9723.913802,500,517.652737
9590.715886,500,528.689446
9792.030155,500,539.519824
