#{"t_start": 1584992298.1135957, "env_id": "my_panda_free_space_traj"}
r,l,t
157.806841,500,16.810605
190.182242,500,27.06497
141.004679,500,37.646579
93.892318,500,47.987642
238.423764,500,58.145379
255.905206,500,68.358086
187.403903,500,78.737604
87.811791,500,88.994722
132.337148,500,99.548476
228.721139,500,109.684612
345.380844,500,119.894534
359.698168,500,129.896909
616.79921,500,140.032764
472.600786,500,149.765092
898.132869,500,159.36829
1095.324024,500,169.059779
922.010547,500,178.427845
925.972299,500,187.829733
1096.522834,500,197.136805
1225.741293,500,206.704458
892.32696,500,216.119085
1115.959985,500,225.437157
1534.323942,500,234.946214
1425.644306,500,244.292946
1164.181484,500,253.70294
1453.215669,500,263.402106
1235.181657,500,272.923111
1386.564833,500,282.492145
1393.777868,500,292.274606
1750.221498,500,301.868052
2075.702404,500,311.43005
2028.73726,500,321.0305
2389.262387,500,330.923711
2055.917911,500,340.597676
2356.304275,500,350.322146
2849.392938,500,360.014962
2447.830911,500,369.961065
2293.795173,500,379.635916
2459.283101,500,389.494187
2118.631761,500,399.310102
2851.337507,500,409.237464
2256.262415,500,418.936188
2591.762198,500,428.883647
2661.72663,500,438.62977
2062.333012,500,448.409981
2373.998988,500,458.449393
2559.860541,500,468.354926
3739.818019,500,478.413377
2903.893135,500,488.419046
2457.443975,500,498.687556
2776.814002,500,508.766386
2479.118696,500,518.796938
2882.341328,500,529.162148
2553.033122,500,539.210415
2648.326013,500,549.287896
3295.17804,500,559.68082
3277.701932,500,569.820188
3619.32146,500,579.986595
2373.101942,500,590.205664
3543.523411,500,600.38657
2885.069997,500,610.618447
2475.37302,500,620.626651
2781.749075,500,630.969609
2858.200901,500,641.070993
2852.35847,500,651.252206
3638.796236,500,661.41491
3130.775676,500,672.410517
2809.792655,500,682.743829
3264.207981,500,692.990834
3838.616193,500,703.127545
3149.407998,500,713.322118
3785.398425,500,723.455972
2704.068566,500,733.784099
3461.304862,500,744.064707
2712.512465,500,754.15115
3024.842062,500,764.538193
3861.0333,500,774.735009
3715.75269,500,784.906253
4170.47913,500,795.261452
4901.208966,500,805.842494
3558.453219,500,816.083389
4201.280857,500,826.307758
4056.5328,500,836.907443
3530.37638,500,847.242761
3704.008132,500,857.611933
4174.281872,500,868.195546
4832.607276,500,878.61429
4135.334752,500,888.843096
5165.752791,500,899.493737
5083.728954,500,909.855599
5631.080672,500,920.27901
5057.013271,500,930.712723
5211.933541,500,941.334081
4544.514283,500,951.804597
5568.277907,500,962.417722
4432.956587,500,972.836775
5928.640672,500,983.686978
5653.869617,500,994.387086
4810.357551,500,1005.264627
6043.196649,500,1015.975016
5372.939337,500,1026.727258
6090.702789,500,1037.374233
5877.026151,500,1048.301739
5990.815981,500,1059.111135
6419.194742,500,1070.058116
6096.232571,500,1081.060664
5674.500012,500,1091.782495
6004.111718,500,1102.574372
4164.370386,500,1113.295435
6703.694699,500,1124.318591
6174.593312,500,1135.189157
5684.7155,500,1145.938811
7737.704002,500,1156.969488
6421.457024,500,1167.863946
6547.271411,500,1178.681688
6508.181225,500,1189.798418
7134.200599,500,1200.609639
5888.361087,500,1211.497104
6950.328344,500,1222.620414
6339.308479,500,1233.594217
7357.342444,500,1244.508931
7311.908484,500,1255.29265
6521.995685,500,1266.413865
7028.345702,500,1277.350108
