#{"t_start": 1584992299.8986788, "env_id": "my_panda_free_space_traj"}
r,l,t
318.285565,500,16.776187
489.557052,500,27.194176
258.686605,500,37.562183
209.004468,500,47.912991
157.317524,500,58.049695
212.264266,500,68.485121
295.553156,500,78.674974
251.423996,500,88.881654
250.78626,500,99.46726
468.978829,500,109.580379
293.260551,500,119.786509
307.775203,500,129.785331
473.281087,500,139.950138
499.455088,500,149.677876
898.836057,500,159.512503
988.292773,500,168.950847
1167.162052,500,178.347904
1088.468234,500,187.760604
1302.204367,500,197.281831
1054.011301,500,206.648782
1335.898286,500,216.051492
770.720431,500,225.564421
1157.654027,500,234.852883
1340.464196,500,244.200985
1016.709393,500,253.628774
1697.08033,500,263.366565
1490.959198,500,272.82318
1375.207427,500,282.403656
2089.457507,500,292.19952
1474.254561,500,301.762827
1988.127042,500,311.345467
2246.251798,500,321.167974
2239.429678,500,330.838403
1952.168512,500,340.545683
2466.646156,500,350.22182
1782.530941,500,360.139849
1965.789693,500,369.830777
1987.328895,500,379.543152
1956.928545,500,389.398002
2233.739108,500,399.284682
2648.572233,500,409.168601
2223.984757,500,418.852463
2077.600136,500,428.804082
2230.14784,500,438.562777
1864.055121,500,448.561979
2813.654793,500,458.360943
2494.985613,500,468.278033
2923.504915,500,478.345579
2054.248353,500,488.600324
2842.715886,500,498.661717
3045.113147,500,508.744974
2327.834422,500,519.018222
2680.877536,500,529.128566
3054.488845,500,539.145422
1856.875942,500,549.233553
2627.905768,500,559.599471
2063.60275,500,569.775169
2424.515968,500,579.932154
2942.048842,500,590.184294
2691.235677,500,600.364343
3385.666628,500,610.548943
2892.155326,500,620.785906
3922.531649,500,630.929989
3172.636225,500,641.067522
3148.420797,500,651.253065
3285.267489,500,661.618443
4064.166092,500,672.496501
2789.93832,500,682.644688
2760.373,500,692.91979
4127.707725,500,703.064958
4227.23272,500,713.232469
3993.755151,500,723.355555
3536.740689,500,733.694398
3578.625509,500,743.993909
4011.658556,500,754.282695
4032.658905,500,764.436346
3717.277453,500,774.636727
3694.048801,500,784.797139
3356.914163,500,795.375008
4723.50833,500,805.771776
4337.96509,500,816.010096
4272.705454,500,826.470954
4381.64546,500,836.832176
4562.609789,500,847.153835
4453.228643,500,857.551918
4281.675763,500,868.108683
4553.203457,500,878.534887
4159.138126,500,888.769067
4282.175934,500,899.393934
4465.956596,500,909.755325
5705.50299,500,920.175282
4716.752111,500,930.860501
4869.345237,500,941.243153
4124.592983,500,951.769845
4509.451122,500,962.350326
4062.736026,500,972.953499
5124.387846,500,983.631125
5220.669826,500,994.280109
6549.937641,500,1005.177986
3949.677514,500,1015.874341
6337.573585,500,1026.598144
5837.713655,500,1037.240618
5761.566869,500,1048.18118
6952.672889,500,1059.029665
6250.044549,500,1070.191664
5589.832556,500,1080.940938
6236.870882,500,1091.678798
5506.861523,500,1102.470044
5201.1039,500,1113.452472
5322.198007,500,1124.226604
6729.975722,500,1135.081972
6085.825417,500,1146.064031
7407.74376,500,1156.883463
6814.64902,500,1167.82259
7201.738073,500,1178.607345
7348.428855,500,1189.729889
7039.986464,500,1200.553713
7987.428376,500,1211.402545
8272.76287,500,1222.550451
6422.142056,500,1233.531272
6740.257184,500,1244.402508
6505.649334,500,1255.402214
7237.767336,500,1266.294626
6460.636863,500,1277.255709
