#{"t_start": 1584992299.007389, "env_id": "my_panda_free_space_traj"}
r,l,t
176.061792,500,16.920911
184.544959,500,27.139645
164.366613,500,37.487427
195.008393,500,48.06467
174.702218,500,58.21719
161.249285,500,68.418253
275.633159,500,78.588211
331.930491,500,89.038673
160.950623,500,99.38713
412.744062,500,109.523313
265.20058,500,119.9479
479.57512,500,129.951621
435.047482,500,139.913709
705.503521,500,149.842042
938.470124,500,159.452167
962.957691,500,168.900683
1041.403993,500,178.506599
1193.319014,500,187.911374
1140.483336,500,197.213353
1462.102819,500,206.559766
1446.026403,500,216.20128
1511.285566,500,225.492803
1424.400676,500,234.789979
864.423709,500,244.134793
1075.354618,500,253.783751
1252.945158,500,263.316109
1213.788342,500,272.985629
1483.213683,500,282.562048
2021.674583,500,292.114155
1740.596211,500,301.708214
1651.016067,500,311.51005
2269.987764,500,321.09703
2306.011652,500,330.767162
1863.378187,500,340.701674
2612.12597,500,350.387716
2169.495546,500,360.081043
2029.704547,500,369.793143
2122.746632,500,379.696719
1759.068652,500,389.3379
2522.516406,500,399.181865
2001.523983,500,409.317247
2248.012304,500,419.001098
2585.79895,500,428.729501
2499.187365,500,438.714063
3061.266889,500,448.487999
2205.651555,500,458.303619
2303.459686,500,468.443786
2374.150254,500,478.49393
2732.820622,500,488.52506
2725.887372,500,498.560544
2451.900902,500,508.886128
2511.254174,500,518.916264
3202.650957,500,529.031275
2739.271764,500,539.05824
2583.656433,500,549.381428
2832.225687,500,559.547309
3598.843303,500,569.92363
2540.16124,500,580.082119
3608.544952,500,590.075294
3275.348151,500,600.262776
4370.495018,500,610.704727
2746.116904,500,620.718104
3124.46633,500,630.844326
2349.377462,500,641.213212
2599.052363,500,651.385307
3292.132328,500,661.500446
2940.623933,500,672.335985
3249.406429,500,682.807286
3318.444702,500,692.84237
3323.055305,500,702.982886
3023.40084,500,713.399613
3476.985341,500,723.513835
3582.303796,500,733.632343
3878.780181,500,744.148729
3995.502361,500,754.220133
3480.232237,500,764.376227
3102.934263,500,774.799672
3114.261895,500,784.962458
3086.717934,500,795.324775
4497.997922,500,805.693892
5016.889641,500,816.164948
4021.585734,500,826.386547
4371.010738,500,836.756551
3847.118376,500,847.085069
3651.450612,500,857.708465
4263.573345,500,868.052279
5476.998184,500,878.692308
4266.865489,500,888.925433
4809.442762,500,899.327993
4768.572173,500,909.689828
4960.151497,500,920.339014
5769.552571,500,930.779636
3588.042459,500,941.177477
4039.7743,500,951.916651
4561.851851,500,962.51041
5607.92127,500,972.898809
5021.069527,500,983.5928
5409.930741,500,994.453842
4825.475474,500,1005.094153
4670.922984,500,1015.822845
5016.668654,500,1026.778952
4948.571241,500,1037.420816
6082.54872,500,1048.13684
5746.614233,500,1059.191921
7230.517613,500,1070.122051
5471.628926,500,1080.894533
7224.717066,500,1091.849077
6869.898376,500,1102.640411
5973.320965,500,1113.362844
4913.534149,500,1124.170061
7322.350455,500,1135.257062
5536.730215,500,1145.990009
6768.385246,500,1156.80829
6741.993171,500,1167.699281
6653.19435,500,1178.763962
6790.003492,500,1189.648968
6189.638537,500,1200.710628
6931.466787,500,1211.572555
5963.153562,500,1222.463047
6016.179009,500,1233.449018
7277.212197,500,1244.574747
6990.77101,500,1255.34759
6899.989645,500,1266.247597
6496.508831,500,1277.435544
