#{"env_id": "my_panda_free_space_traj", "t_start": 1586547295.9709947}
r,l,t
110.569687,500,16.582283
221.743644,500,26.560845
164.54525,500,36.479919
184.574943,500,46.374232
140.132814,500,56.543463
297.460889,500,66.411083
412.241895,500,76.335649
587.734888,500,86.351058
1133.549358,500,96.089276
1405.751544,500,105.864317
1859.246431,500,115.736715
2018.659634,500,125.883307
2356.35836,500,135.983528
3166.521945,500,146.163104
2837.641233,500,156.611426
3202.580836,500,167.175025
2328.103667,500,177.550367
4372.175483,500,188.288499
4713.41007,500,198.956347
8149.659801,500,209.568316
7071.059996,500,220.422377
8317.577697,500,231.383982
7133.724279,500,242.219399
8903.167946,500,253.136716
11599.656201,500,264.455878
11614.307053,500,275.666125
9747.943273,500,286.340984
7205.538038,500,296.636446
8825.158629,500,307.184845
8589.587623,500,317.705002
10771.795776,500,328.385466
14467.73128,500,339.080229
12778.576248,500,349.568284
16664.747734,500,360.123944
15279.110716,500,370.966422
9412.948993,500,381.589318
17795.048315,500,392.420846
16382.185006,500,403.320632
18844.520093,500,414.258916
17777.394645,500,425.521021
18499.118441,500,436.737865
20062.707629,500,448.142358
20047.138921,500,459.188435
20990.075597,500,470.398912
21880.516254,500,481.784117
18872.742283,500,492.97429
23271.09604,500,504.04773
20046.113908,500,515.439754
22373.927076,500,526.500178
26531.360942,500,537.462832
22150.130962,500,548.630935
23743.473975,500,559.825321
25553.964151,500,570.816799
15856.531288,500,581.706388
23804.839885,500,592.844066
16139.565904,500,603.512206
26717.998416,500,614.60236
27326.768963,500,625.773554
27256.665076,500,637.067842
24760.612334,500,648.143016
32196.6286,500,659.453284
28743.82395,500,670.942942
30264.490767,500,682.359199
29769.889512,500,693.5481
29554.454194,500,705.074892
26809.901009,500,716.266857
27096.781999,500,727.274343
28087.238773,500,738.761317
30524.942164,500,749.805274
33359.29545,500,761.112375
31709.210695,500,772.181281
27332.819659,500,783.468779
31925.337004,500,794.732362
29495.604711,500,805.962017
31751.68078,500,817.473047
31411.081956,500,828.764856
30214.880043,500,840.11326
30153.392003,500,851.600631
33145.110283,500,862.894455
30980.909066,500,874.169715
36291.650839,500,885.418798
31671.123052,500,896.925349
32088.349547,500,908.203331
32320.375822,500,919.572202
31390.493533,500,931.257317
32414.339687,500,942.590121
34139.426664,500,953.927278
30788.723156,500,965.21508
35780.122932,500,976.684489
31179.816509,500,987.981537
33700.463617,500,999.348214
36207.872978,500,1010.909351
36678.179852,500,1022.138785
33999.664699,500,1033.434159
38050.702232,500,1044.91063
37143.437807,500,1056.294918
33830.19688,500,1067.633513
35981.994379,500,1079.181678
37446.653303,500,1090.452164
36200.264907,500,1101.734946
38371.280924,500,1112.82998
37403.85361,500,1124.091884
35016.275859,500,1135.04995
37501.468327,500,1146.09364
37184.310168,500,1157.422829
40224.445467,500,1168.618958
35247.974591,500,1179.785112
37197.855078,500,1191.031476
39980.633776,500,1202.214007
37139.04873,500,1213.501513
38581.398244,500,1224.825995
37435.578348,500,1236.185909
37391.880351,500,1247.368082
35012.147567,500,1258.573713
40867.540495,500,1270.087889
37482.356313,500,1281.343221
38914.880287,500,1292.519715
35620.298616,500,1303.626848
36963.997999,500,1314.988286
40570.271649,500,1326.109719
38327.234999,500,1337.357297
36833.475259,500,1348.583431
38971.365822,500,1359.750466
39488.384895,500,1371.020804
