#{"env_id": "my_panda_free_space_traj", "t_start": 1586547297.6652002}
r,l,t
210.75212,500,16.60066
289.168954,500,26.574011
381.407027,500,36.515595
254.2796,500,46.397394
294.431029,500,56.591787
362.688135,500,66.469174
728.060285,500,76.370458
691.893749,500,86.363145
944.600613,500,96.103169
1367.917222,500,105.885405
2059.952057,500,115.924605
1778.444554,500,125.866208
2470.095405,500,135.968301
2906.045915,500,146.365662
3514.628432,500,156.639572
2639.243732,500,167.168133
3520.038513,500,177.551813
4089.834899,500,188.303912
4906.255031,500,198.99221
4746.742391,500,209.625875
7073.354553,500,220.428742
7714.748464,500,231.397883
10259.350513,500,242.248445
9070.565628,500,253.404238
8991.04483,500,264.509992
10526.380483,500,275.678289
10363.102124,500,286.339041
9694.756873,500,296.837908
7266.961993,500,307.18476
14277.162479,500,317.748056
13782.94662,500,328.582428
7040.297888,500,339.045627
14028.250987,500,349.529279
7642.415837,500,360.10647
8095.292816,500,370.978299
8190.246881,500,381.594416
16002.797165,500,392.409179
17030.586146,500,403.316289
12220.708938,500,414.24829
16314.026321,500,425.534054
16889.911416,500,436.899816
19457.156767,500,448.092559
19197.652748,500,459.164751
21837.466473,500,470.655888
18226.556304,500,481.848901
13649.561607,500,492.977747
24536.611713,500,504.03628
24302.364222,500,515.40677
22911.076614,500,526.481259
22678.998672,500,537.476217
20716.343488,500,548.618136
24426.345079,500,559.80545
22623.333785,500,570.802105
23572.838747,500,581.931989
22940.704938,500,592.839057
16978.779181,500,603.516148
28106.073861,500,614.592115
25467.687418,500,625.981094
26676.00481,500,637.141667
23530.228173,500,648.14318
29325.36382,500,659.666138
29121.395933,500,670.922725
30902.43518,500,682.308802
29683.100381,500,693.522176
25429.074369,500,705.070192
25768.818895,500,716.249842
30439.531375,500,727.252033
32998.938591,500,738.754385
28500.997746,500,749.823668
29769.146633,500,761.142684
31718.616736,500,772.404609
27175.437224,500,783.456667
33535.271962,500,794.720574
29530.122631,500,806.20924
30771.772488,500,817.445561
29757.701748,500,828.709489
31870.632275,500,840.05589
31750.683343,500,851.574165
34208.015194,500,862.88457
34772.057693,500,874.209681
35007.733236,500,885.421964
30675.112849,500,896.928784
30515.092809,500,908.218456
33903.629488,500,919.823733
30903.808918,500,931.264441
31474.74875,500,942.574367
30845.998028,500,953.918747
31182.101148,500,965.424998
31915.691238,500,976.703728
33864.353257,500,988.003995
32284.21539,500,999.533821
32894.336424,500,1010.876097
38248.414186,500,1022.101954
34487.377708,500,1033.430775
33759.401939,500,1044.946874
37377.778933,500,1056.296547
35593.611948,500,1067.600693
34088.582535,500,1079.165912
34093.619984,500,1090.472603
38650.974455,500,1101.705426
37150.376399,500,1113.009435
36603.102357,500,1124.080819
37893.533996,500,1135.054643
36705.681303,500,1146.304159
36894.308983,500,1157.433445
36666.902397,500,1168.563866
38636.565009,500,1179.730719
35658.764284,500,1190.995317
39077.380208,500,1202.208875
37082.078906,500,1213.557094
40365.481593,500,1224.830349
39274.116227,500,1236.167548
39208.393321,500,1247.365767
38701.70948,500,1258.830106
37213.791386,500,1270.051193
40975.745826,500,1281.313316
39416.328012,500,1292.485035
39762.920569,500,1303.816274
40702.134049,500,1314.973832
36979.042767,500,1326.130723
39786.967942,500,1337.562483
39659.90125,500,1348.543361
35693.546934,500,1359.707226
42516.739236,500,1370.999544
