#{"env_id": "my_panda_free_space_traj", "t_start": 1586547296.8055868}
r,l,t
181.676585,500,16.489584
206.433103,500,26.470865
216.403616,500,36.630408
248.423685,500,46.517771
205.669819,500,56.468346
313.40607,500,66.581456
416.074595,500,76.475951
460.487594,500,86.250349
987.108905,500,95.985986
1400.705069,500,106.011537
1826.802347,500,115.841069
2304.227876,500,125.780745
2327.768979,500,136.093201
2874.823622,500,146.276211
3119.066915,500,156.529019
3959.642739,500,167.086745
3697.713325,500,177.668774
4933.267281,500,188.198962
4664.223283,500,198.86372
5838.786656,500,209.74187
6363.845174,500,220.548674
6944.083123,500,231.291174
8068.505014,500,242.361839
11944.619261,500,253.28718
9260.588146,500,264.381293
9426.418684,500,275.807984
11749.076705,500,286.468878
5834.46412,500,296.747607
10769.05905,500,307.080913
12428.04282,500,317.871614
12780.43302,500,328.496387
7373.826971,500,338.973203
7808.408001,500,349.463248
13199.351874,500,360.241956
16805.259156,500,370.874487
18456.709747,500,381.726064
8810.184895,500,392.539599
12967.87559,500,403.214607
17751.714847,500,414.149312
17639.526962,500,425.672675
17359.758375,500,436.832732
20325.762228,500,448.029267
21018.264127,500,459.298594
19956.230166,500,470.538201
20827.501516,500,481.706192
20122.550212,500,492.88869
19131.184823,500,504.166923
20760.973139,500,515.332222
20099.095371,500,526.385269
22781.328501,500,537.610279
21708.241776,500,548.743935
24794.672324,500,559.725488
21030.128424,500,570.930726
18668.550184,500,581.823892
23047.699079,500,592.754239
24236.546914,500,603.642303
26108.541328,500,614.722165
27140.27784,500,625.877083
28794.739128,500,636.996265
26148.419804,500,648.272949
30685.987713,500,659.568309
29198.593132,500,670.844723
28055.503032,500,682.249962
26069.968435,500,693.663927
28528.276157,500,704.979002
29509.073892,500,716.387908
19155.900925,500,727.382579
34054.525471,500,738.656988
32555.727213,500,749.698939
30876.242868,500,761.266655
33736.071484,500,772.305976
30555.873018,500,783.371269
30641.825197,500,794.860184
28350.083844,500,806.097844
31832.32162,500,817.365306
32664.633499,500,828.651571
29223.668517,500,840.207596
31556.656857,500,851.481603
30585.172656,500,862.785452
32774.075635,500,874.335649
31104.905213,500,885.552555
34844.325309,500,896.825355
34965.520509,500,908.346088
33581.074374,500,919.715054
31592.883493,500,931.167967
32495.848612,500,942.714897
34618.465985,500,954.054901
29444.961553,500,965.324687
33895.323694,500,976.58116
30970.046055,500,988.140431
33497.021142,500,999.461989
35158.721469,500,1010.798358
33213.389285,500,1022.029299
31796.125321,500,1033.569973
35823.45989,500,1044.828843
33364.380042,500,1056.42944
36281.424206,500,1067.743485
37228.624537,500,1079.07175
37650.774445,500,1090.34398
36870.599297,500,1101.852088
33958.458558,500,1112.926907
35275.692848,500,1123.99037
38126.990841,500,1135.183823
40847.017652,500,1146.225078
35540.390414,500,1157.327801
35642.600289,500,1168.512315
40345.54013,500,1179.883341
37568.897005,500,1190.919487
37329.332091,500,1202.105441
36958.67791,500,1213.679746
40740.117352,500,1224.964065
36829.649454,500,1236.084297
35824.580996,500,1247.493882
38856.008138,500,1258.707963
38575.620182,500,1269.981601
38982.954052,500,1281.464655
36289.099614,500,1292.629874
41366.842759,500,1303.732149
35020.539665,500,1314.874519
35665.770326,500,1326.256168
37724.516195,500,1337.477117
37175.51832,500,1348.47553
41239.906796,500,1359.640085
41448.39684,500,1371.143638
