#{"env_id": "my_panda_free_space_traj", "t_start": 1586547298.5494847}
r,l,t
181.273128,500,16.453853
230.840817,500,26.428334
260.507876,500,36.575783
260.17983,500,46.461176
347.06032,500,56.445002
455.390761,500,66.530604
387.498776,500,76.435802
749.846403,500,86.228208
1200.20359,500,95.968295
1357.528199,500,105.94987
1869.711571,500,115.768524
1879.098608,500,125.934824
2343.718973,500,136.027888
2404.542859,500,146.213004
3191.516097,500,156.490309
3272.229896,500,167.222725
3573.769673,500,177.60643
4268.652792,500,188.158614
4200.613196,500,199.068363
5763.592089,500,209.702919
7026.638248,500,220.480675
9180.633049,500,231.253144
7075.676703,500,242.325345
7555.208146,500,253.254689
9777.110118,500,264.363297
10231.277188,500,275.730947
10002.750951,500,286.380669
7577.509036,500,296.680137
6226.720903,500,307.255132
9631.0075,500,317.817681
10777.822366,500,328.429968
15349.385834,500,338.882597
7752.686464,500,349.577832
7374.884199,500,360.150417
6982.601097,500,370.830229
8981.230146,500,381.653345
17486.217243,500,392.468863
8699.771702,500,403.163959
10073.644985,500,414.088774
15729.516606,500,425.57967
19331.795498,500,436.728965
19023.111261,500,448.154721
16493.168247,500,459.23944
19689.240196,500,470.516967
26565.066202,500,481.706148
20704.004366,500,493.036745
22928.196997,500,504.071995
24908.36103,500,515.244514
23754.581701,500,526.540903
24373.483192,500,537.535598
24345.034917,500,548.662479
25037.520474,500,559.646611
26649.185152,500,570.854782
23287.813326,500,581.782598
32027.584004,500,592.688291
29160.635463,500,603.581358
26147.418821,500,614.667232
26294.606485,500,625.830162
28260.89906,500,637.213813
31512.240448,500,648.20685
27665.820972,500,659.499232
28279.367361,500,670.753512
28111.225114,500,682.35356
27585.838212,500,693.55402
27296.918589,500,704.908931
27255.038951,500,716.306343
22762.22304,500,727.316873
30343.503752,500,738.601427
27705.739506,500,749.669899
31942.670116,500,761.222232
31203.807927,500,772.249266
29873.918222,500,783.522539
29243.117219,500,794.781809
32999.433822,500,806.05724
32617.888848,500,817.277031
28786.956921,500,828.752993
32393.452001,500,840.103476
28214.021262,500,851.415703
29877.939907,500,862.963525
35748.350257,500,874.291447
31271.919017,500,885.485373
30722.098104,500,896.777966
35492.721022,500,908.289227
33271.441797,500,919.674994
33123.122481,500,931.097277
32402.27001,500,942.625326
34640.995227,500,953.987086
35266.879434,500,965.265661
35205.466863,500,976.770633
31112.45847,500,988.05283
33321.095729,500,999.363498
32989.294114,500,1010.717901
31237.572518,500,1022.168629
35908.421455,500,1033.481453
36955.66267,500,1044.792408
37056.383034,500,1056.3406
35093.767375,500,1067.643161
35800.688655,500,1079.003353
34540.64578,500,1090.316533
31717.696919,500,1101.745986
38533.039623,500,1112.857081
35566.274804,500,1124.156418
33812.515808,500,1135.11941
35439.971231,500,1146.138057
36038.762981,500,1157.263266
40539.122785,500,1168.606834
39040.815682,500,1179.768122
37407.499379,500,1190.835371
38405.113569,500,1202.28381
40834.715148,500,1213.628264
38294.425521,500,1224.877521
36714.703986,500,1236.018995
39455.768163,500,1247.417954
38890.740912,500,1258.668657
39646.420787,500,1269.885947
35042.366711,500,1281.365385
39657.136764,500,1292.530216
38448.863965,500,1303.650228
40031.567259,500,1315.051589
39694.147469,500,1326.185121
37642.805296,500,1337.403304
37366.277961,500,1348.373769
39240.64254,500,1359.749427
39162.05352,500,1371.0286
