#{"env_id": "my_panda_free_space_traj", "t_start": 1586316587.0996342}
r,l,t
176.023835,500,14.333073
297.717519,500,25.285845
245.915178,500,36.09931
222.055961,500,47.144315
334.495965,500,57.738537
775.136871,500,68.237304
743.954665,500,78.729505
1046.729992,500,88.844607
1251.345355,500,98.993224
1177.991757,500,109.61997
513.530549,500,120.101172
1470.077773,500,130.874656
1906.165424,500,141.527217
1455.405911,500,152.299069
2650.481596,500,163.38881
2370.042807,500,174.30942
2545.151368,500,185.413368
2654.775249,500,196.799239
4158.012644,500,207.832613
3304.874431,500,219.383974
3730.732324,500,230.775476
4724.035283,500,242.025688
4394.038096,500,253.420867
4196.853764,500,264.481936
4521.992634,500,275.803535
4556.120762,500,287.128172
3813.485782,500,298.529865
5138.831224,500,310.155506
2388.743769,500,321.584211
3817.56635,500,332.932391
4235.499782,500,344.516556
4211.649916,500,355.777805
3983.103382,500,367.279694
4965.6919,500,378.549488
3791.527821,500,389.857005
4742.94662,500,401.557353
4173.188573,500,412.798747
4645.459704,500,424.131336
5056.036273,500,435.190747
4652.801155,500,446.255856
4267.519389,500,457.578947
4678.438199,500,468.552778
5606.787243,500,479.534238
3852.409751,500,490.782165
5958.244903,500,501.786088
5047.994939,500,513.01435
6182.618729,500,523.862391
5213.276618,500,534.743123
5638.572697,500,545.947077
