#{"env_id": "my_panda_free_space_traj", "t_start": 1586316588.780406}
r,l,t
237.706369,500,14.540688
248.052479,500,25.290225
250.433859,500,36.110961
268.397548,500,47.184199
363.152832,500,57.786033
579.237233,500,68.471834
1073.969732,500,78.732513
784.350217,500,88.825698
1294.516111,500,99.187817
1749.373636,500,109.612517
2943.834091,500,120.092774
1471.054079,500,130.898796
2096.013681,500,141.553869
2292.02154,500,152.514437
2292.799854,500,163.404896
2880.384528,500,174.313985
2645.980172,500,185.615918
2199.941919,500,196.788321
2936.578164,500,207.857132
4274.565533,500,219.387302
4511.032195,500,230.783259
3979.517029,500,242.204327
4801.657762,500,253.387068
3911.059475,500,264.47057
4441.477846,500,275.803319
5385.585067,500,287.151876
3925.343636,500,298.518177
5345.23364,500,310.145212
4518.10085,500,321.585604
4462.818041,500,333.137409
4533.017105,500,344.524461
4073.931846,500,355.765794
4422.321783,500,367.257787
3904.140018,500,378.558707
4331.386413,500,390.091961
5098.880603,500,401.558276
4348.813348,500,412.796623
3839.796957,500,424.128613
5486.992443,500,435.202839
4609.860742,500,446.462155
4063.263596,500,457.557118
5919.908552,500,468.536943
5684.658432,500,479.734999
5794.702224,500,490.775974
5601.577972,500,501.822922
6365.448544,500,513.01364
5093.241709,500,523.882164
5247.350688,500,534.976494
5533.845424,500,545.97114
