#{"env_id": "my_panda_free_space_traj", "t_start": 1586316587.930468}
r,l,t
378.82567,500,14.442409
220.925563,500,25.186848
246.604773,500,36.222283
223.085225,500,47.04774
473.095669,500,57.889244
353.157157,500,68.37583
1226.75842,500,78.645301
760.193067,500,88.949751
1103.327941,500,99.092015
1643.282002,500,109.531621
1136.569117,500,120.213139
1594.943632,500,130.780924
1954.0707,500,141.667893
2074.598131,500,152.408112
2622.607914,500,163.30477
2121.176631,500,174.433229
2807.872621,500,185.522549
2883.888326,500,196.702748
2992.467781,500,207.969153
3922.708831,500,219.296591
3870.255281,500,230.897135
3244.79728,500,242.125178
4119.145771,500,253.316106
4606.94917,500,264.593145
4942.939548,500,275.70217
5108.217764,500,287.266842
2828.41128,500,298.628105
4247.228229,500,310.054026
5393.685469,500,321.700109
3876.904737,500,333.043626
3815.242649,500,344.423359
3358.982698,500,355.881541
3298.239799,500,367.175626
5181.780243,500,378.683528
4476.322917,500,389.978714
3940.910455,500,401.458819
4731.185418,500,412.915132
3749.048899,500,424.033028
3619.500793,500,435.325646
4304.767732,500,446.370371
4147.130575,500,457.475325
3477.582795,500,468.661547
5719.043167,500,479.64701
5103.060559,500,490.679044
5729.051775,500,501.942453
5017.597024,500,512.930273
5419.123608,500,523.988052
5881.543897,500,534.868182
4291.250543,500,545.846084
