#{"env_id": "my_panda_free_space_traj", "t_start": 1586316589.658511}
r,l,t
181.456164,500,14.404129
196.883877,500,25.372897
285.081325,500,36.182401
272.611029,500,47.049605
486.03393,500,57.850188
669.031872,500,68.327633
1143.457766,500,78.585627
1190.94887,500,88.891993
1023.069366,500,99.04869
1719.300798,500,109.682273
1148.071547,500,120.145612
1464.032552,500,130.752976
1775.986761,500,141.616552
2401.986921,500,152.375605
2698.241195,500,163.477694
1449.81805,500,174.373357
2064.679133,500,185.475283
4020.017987,500,196.849788
3710.871606,500,207.92699
4676.923239,500,219.237106
4020.235321,500,230.839934
3667.104271,500,242.058905
3967.352264,500,253.446612
4324.13959,500,264.538296
4635.816583,500,275.65534
4215.559866,500,287.215216
4264.562409,500,298.568856
4027.400863,500,310.203801
4779.502182,500,321.641798
4719.67614,500,332.996821
4798.51242,500,344.592095
5561.254073,500,355.823275
2984.073205,500,367.11138
4797.37478,500,378.629204
4663.096386,500,389.949333
4546.236345,500,401.614184
5525.795942,500,412.843384
4730.699196,500,423.984615
5070.317323,500,435.290744
3973.571676,500,446.317294
4233.604961,500,457.398404
5781.128609,500,468.591892
5326.546928,500,479.582512
5705.687094,500,490.834361
3361.853596,500,501.87259
5563.361202,500,512.864111
5911.764082,500,523.944001
6619.776346,500,534.836079
5579.469437,500,546.063476
