#{"env_id": "my_panda_free_space_traj", "t_start": 1586277489.384616}
r,l,t
166.398483,500,14.664787
357.168675,500,25.266227
1332.414631,500,35.898311
1794.713913,500,46.370644
2816.136373,500,57.28405
3608.406226,500,67.983092
4132.614746,500,78.909019
6705.984939,500,90.278202
4770.535286,500,101.41858
8224.095424,500,112.903785
7757.142476,500,124.258441
8330.299975,500,135.593547
10425.832451,500,147.047938
13499.001927,500,158.182765
14357.883749,500,169.361363
14553.311795,500,180.709814
15322.309081,500,191.9772
14514.337705,500,203.1136
18697.137578,500,214.424647
26156.457622,500,225.518226
18859.457758,500,237.015831
23303.444016,500,247.797959
31175.114265,500,258.870461
28814.593549,500,270.218538
32741.220387,500,281.403133
31821.787106,500,292.751924
37097.308897,500,303.549365
40132.982613,500,314.420355
42150.504986,500,325.675189
45815.892256,500,336.516444
48625.997031,500,347.434004
48073.995483,500,358.736696
51332.954293,500,369.803977
53626.53225,500,381.290381
56650.99337,500,392.165571
55316.687855,500,402.877919
53952.653771,500,413.910745
55546.318788,500,424.532598
54003.315935,500,435.429147
57313.084338,500,446.261687
54338.367063,500,456.910765
58349.651314,500,467.984374
60575.274809,500,478.661565
56590.219731,500,489.378708
52873.401675,500,500.358062
58855.084693,500,511.16134
57639.51436,500,522.03511
60894.923457,500,532.769529
59315.663477,500,543.506166
