#{"env_id": "my_panda_free_space_traj", "t_start": 1586277488.5570476}
r,l,t
338.594619,500,14.55069
526.298209,500,25.358115
1304.924382,500,35.757071
2052.361519,500,46.466813
2871.798158,500,57.148919
3011.213049,500,67.852892
4941.720721,500,78.98854
5901.1751,500,90.122985
4965.762576,500,101.255899
5451.801109,500,112.98319
6790.218075,500,124.105125
7896.445719,500,135.670322
8703.258906,500,146.898221
13022.260948,500,158.03235
15106.554673,500,169.437238
14572.373691,500,180.58015
16481.72607,500,191.850043
17164.022875,500,203.199214
21254.877309,500,214.282595
19395.268502,500,225.604531
23545.43667,500,236.87944
30527.059136,500,247.658915
31485.938703,500,258.961191
30129.791147,500,270.068596
39254.830835,500,281.484081
30652.495262,500,292.623342
39781.907661,500,303.433648
43454.9478,500,314.5129
45874.595462,500,325.522461
44235.715957,500,336.378083
49326.541169,500,347.527667
49788.575208,500,358.616993
51989.317461,500,369.903616
49331.856322,500,381.154573
53594.444121,500,392.044143
52172.212841,500,402.969373
55681.751258,500,413.788588
56472.291307,500,424.627709
57455.075783,500,435.277566
58351.898934,500,446.103916
57042.737242,500,456.983186
56895.806806,500,467.842222
58846.038832,500,478.527419
57930.909723,500,489.477368
51515.763776,500,500.214346
59533.44272,500,511.259151
54524.142392,500,521.907299
60098.152243,500,532.652032
57291.267521,500,543.605215
