#{"env_id": "my_panda_free_space_traj", "t_start": 1586277490.2316165}
r,l,t
281.08003,500,14.769206
436.423858,500,25.381687
1249.269925,500,35.794658
1954.106667,500,46.48525
2157.537661,500,57.166617
2678.297486,500,68.112424
4416.335534,500,79.025505
5722.157333,500,90.183021
5965.064745,500,101.534464
6676.934936,500,113.021309
6163.03894,500,124.156872
7845.472871,500,135.700382
11244.482137,500,146.954508
11807.275003,500,158.2936
13555.129256,500,169.469723
13217.149523,500,180.599925
18141.635813,500,192.097513
19943.057744,500,203.20311
16883.685014,500,214.320613
22697.227644,500,225.618389
25856.789787,500,236.90275
26039.673527,500,247.899109
31398.221114,500,258.958188
38799.947321,500,270.113389
29413.1663,500,281.503858
32576.883707,500,292.631339
40441.257503,500,303.438253
42328.341452,500,314.513377
44812.109815,500,325.565915
45960.751937,500,336.610093
52375.885592,500,347.516268
46883.731632,500,358.620781
50755.576705,500,369.886827
44530.403037,500,381.17746
57515.375452,500,392.268166
56058.852674,500,402.963
54980.193058,500,413.796416
56774.268136,500,424.639326
57565.478055,500,435.321976
58246.288448,500,446.374557
55429.777316,500,457.007878
59094.602492,500,467.874163
59603.91514,500,478.769737
55776.158851,500,489.489442
51421.747283,500,500.243247
57923.175688,500,511.249161
54425.214413,500,521.918839
60072.41125,500,532.874503
59784.869044,500,543.608225
