#{"env_id": "my_panda_free_space_traj", "t_start": 1586277491.1064541}
r,l,t
258.482976,500,14.630472
623.550051,500,25.459656
1080.982758,500,35.857773
1810.090386,500,46.351078
2423.183458,500,57.239849
3767.337845,500,67.976991
4223.335784,500,78.89241
4520.726496,500,90.275109
5838.779869,500,101.406528
6419.825482,500,113.123621
7851.081524,500,124.219977
9060.182709,500,135.563251
12022.083363,500,147.015632
14084.907872,500,158.160522
14838.595204,500,169.547474
17132.510741,500,180.656099
15801.09454,500,191.954257
20463.730446,500,203.270751
19142.221703,500,214.373929
23347.256843,500,225.480293
21542.013712,500,236.960876
32237.56829,500,247.756324
37359.28273,500,259.061759
35708.257157,500,270.179276
40690.264004,500,281.366365
28272.61083,500,292.692429
38846.459983,500,303.488408
43948.835551,500,314.591041
43609.475244,500,325.653414
46023.900465,500,336.470963
46464.231284,500,347.580287
48752.777447,500,358.670629
50392.603501,500,369.738637
49231.05652,500,381.245027
54851.843712,500,392.124048
55249.611446,500,403.029995
54150.766955,500,413.850258
57772.412047,500,424.500551
56296.178146,500,435.394195
56687.214631,500,446.241479
55652.259195,500,456.863099
58804.517528,500,467.942694
56411.709586,500,478.62851
57546.629609,500,489.592124
53632.814626,500,500.302522
57693.720983,500,511.096557
55490.780574,500,521.983678
59792.065138,500,532.734214
60932.460614,500,543.667352
