#{"env_id": "my_panda_free_space_traj", "t_start": 1584860515.8833506}
r,l,t
179.182522,500,14.859293
232.559929,500,24.118289
192.930829,500,33.352155
232.068574,500,42.988353
251.016598,500,52.27673
204.463398,500,61.884413
309.306989,500,71.216162
290.516052,500,80.47123
436.504856,500,90.018144
814.449884,500,99.291084
915.021246,500,108.66291
1329.135532,500,117.768318
1546.685639,500,127.152778
2032.665396,500,136.352725
1946.461135,500,145.576218
1795.100893,500,155.229405
2317.589437,500,164.639262
2120.622609,500,174.42879
2377.751052,500,183.897758
2585.186191,500,193.396138
2751.917989,500,203.291914
2633.570059,500,212.874095
3147.333627,500,222.926237
3817.329847,500,232.623456
2969.295594,500,242.704397
4572.889126,500,252.754715
4240.278404,500,262.820389
5804.448974,500,273.445808
5793.064168,500,283.667679
6192.983968,500,294.241654
5607.184998,500,304.735171
8313.554269,500,315.055915
12083.604947,500,325.773407
13445.910408,500,336.098713
11621.675731,500,346.891168
13058.749289,500,357.322482
13240.093635,500,368.359165
14161.144805,500,378.804784
14774.860597,500,389.143356
14244.669235,500,399.799987
18755.044027,500,410.159446
15774.680745,500,420.971634
13626.504211,500,431.384983
18104.191857,500,441.80033
21437.263902,500,452.505523
18066.47627,500,463.131404
18893.760827,500,474.090635
23196.406056,500,484.358158
24066.563174,500,495.073589
23225.829954,500,505.3414
23571.574847,500,515.66766
23182.513369,500,526.346233
25546.043326,500,536.632184
22502.936759,500,547.265735
25338.565965,500,557.535474
24512.03086,500,567.780857
27360.857052,500,578.452525
24891.742316,500,588.749928
27499.456402,500,599.280378
27045.634043,500,609.392636
32387.188187,500,619.948091
31636.552347,500,630.165924
29128.743795,500,640.268366
28951.803854,500,650.835274
28749.845696,500,661.034005
26661.703567,500,671.629871
30732.200521,500,681.824383
29750.86767,500,691.990056
31808.669001,500,702.530094
30948.49169,500,712.687353
32761.276682,500,723.109321
32007.408399,500,733.032931
33154.289361,500,743.439979
38332.419477,500,753.245643
33881.242926,500,763.138942
36041.352453,500,773.355067
36890.453264,500,783.218848
35652.464992,500,793.244804
39190.264271,500,802.854771
41003.090564,500,812.380346
37499.714448,500,822.374451
39299.384748,500,832.032919
37881.062374,500,841.964206
37222.471237,500,851.619765
39550.708741,500,861.692963
37439.99603,500,871.278195
34080.431672,500,881.045529
42008.496566,500,890.999129
38388.050792,500,900.622894
38190.852842,500,910.639753
40596.255925,500,920.293267
39801.998767,500,929.844581
39419.082188,500,939.892804
38048.715345,500,949.441723
41757.410587,500,959.43391
40656.39291,500,969.201728
41342.847164,500,979.221541
41481.366984,500,988.909544
39859.672975,500,998.609925
40023.29739,500,1008.541433
41637.211171,500,1018.269199
39411.502163,500,1028.318601
42880.375152,500,1038.022309
43914.054922,500,1047.678315
41244.855164,500,1057.680603
41922.882768,500,1067.35961
42748.059737,500,1077.379277
44788.226008,500,1087.04302
42310.440161,500,1097.052451
44806.903608,500,1106.721871
43272.067656,500,1116.416716
43604.933409,500,1126.410667
44623.771552,500,1136.025796
46071.133802,500,1146.128869
40580.506598,500,1155.827688
41187.151242,500,1165.43993
44690.250807,500,1175.409244
42402.880665,500,1184.947043
42059.67831,500,1194.863463
43706.974831,500,1204.595903
40568.502353,500,1214.698996
40194.571307,500,1224.460788
44559.784582,500,1234.023056
42398.699659,500,1243.919712
