#{"env_id": "my_panda_free_space_traj", "t_start": 1584860518.1405773}
r,l,t
167.090677,500,15.063065
171.507273,500,24.272372
194.082837,500,33.481392
193.241304,500,43.125055
133.399645,500,52.436372
191.47042,500,62.017437
384.37912,500,71.35378
343.567878,500,80.941333
397.028101,500,90.194591
438.244892,500,99.437948
1101.952583,500,108.82741
1213.269745,500,117.922716
1746.622407,500,127.309831
1779.285669,500,136.564695
1745.817402,500,145.775377
2101.225673,500,155.407508
2452.209062,500,164.774721
2230.441695,500,174.566982
2632.072566,500,184.074171
2537.320159,500,193.925727
2416.209101,500,203.473832
2586.950105,500,213.027067
3238.521441,500,223.060207
4111.903307,500,232.784346
3324.003067,500,242.870751
4764.734948,500,252.912418
5408.059313,500,263.00495
4838.252426,500,273.606631
6161.865139,500,283.860595
9593.15694,500,294.460021
9520.476101,500,304.870711
9656.13148,500,315.52141
9349.196413,500,325.892442
12389.182659,500,336.265119
13407.670566,500,347.066634
11023.881811,500,357.534884
15129.647552,500,368.501963
13416.575989,500,378.949466
16283.77147,500,389.282187
16116.292322,500,399.952815
15667.192107,500,410.301679
17962.626771,500,421.130868
16385.619781,500,431.532638
17732.641857,500,442.304426
17316.336596,500,452.697046
18549.322078,500,463.275634
17034.700632,500,474.225333
23313.175081,500,484.494766
22091.013553,500,495.265371
21388.6901,500,505.514409
22905.097686,500,515.882925
23619.440712,500,526.514944
23860.404423,500,536.787857
25278.339483,500,547.402889
25932.230462,500,557.640692
22166.874911,500,568.26002
27042.894275,500,578.605203
25089.691188,500,588.90197
32415.660837,500,599.473511
27102.339162,500,609.603348
29100.755848,500,620.1033
28308.90394,500,630.328454
28136.197703,500,640.407553
29242.473139,500,650.991384
26901.752003,500,661.191608
29589.634154,500,671.75524
28979.710566,500,681.976102
32422.295423,500,692.472093
30826.813879,500,702.696675
27964.949707,500,712.880213
30994.047796,500,723.272786
34781.713633,500,733.172271
34473.901062,500,743.583549
34405.344011,500,753.441963
31599.720437,500,763.318018
38359.652867,500,773.573951
35097.914807,500,783.35782
39803.856502,500,793.396435
39224.190792,500,802.986304
39131.236238,500,812.910187
36209.534871,500,822.555058
36971.151357,500,832.184529
40524.587326,500,842.163491
38830.009659,500,851.805643
37703.836376,500,861.899578
41174.565678,500,871.527377
37626.618271,500,881.20699
39463.063516,500,891.171633
41930.570013,500,900.812391
39013.210868,500,910.816815
38228.294488,500,920.448413
40557.431342,500,930.39912
41593.948956,500,940.081963
38204.307385,500,949.647882
39752.643056,500,959.658107
42432.996943,500,969.362271
43235.019983,500,979.379287
41768.83826,500,989.048044
42798.552982,500,998.76294
40452.34959,500,1008.696462
43023.814851,500,1018.437994
43631.9763,500,1028.478188
42039.908198,500,1038.172629
40915.823732,500,1048.198797
45710.968382,500,1057.872284
42653.919222,500,1067.501986
42409.232928,500,1077.534031
41900.514182,500,1087.194909
44772.979651,500,1097.205366
40815.338753,500,1106.868
43239.554702,500,1116.565587
43548.947931,500,1126.588345
42741.885289,500,1136.214813
38998.552263,500,1146.314776
44574.462008,500,1155.987396
40527.082151,500,1165.938539
45210.342236,500,1175.542185
39984.453,500,1185.064678
46762.91219,500,1195.060942
45195.935188,500,1204.798909
42500.720582,500,1214.916295
41328.929526,500,1224.609422
41461.511529,500,1234.176189
42540.216048,500,1244.076191
